# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560409559;8779648258;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;402688;6366208;0.00;0.00;0.00;1573;24868;105764;99472;135;33;0;0;408064;6368512;0.00;0.00;0.00;1594;24877;105884;99508;135;33;0;0;404736;6369024;0.00;0.00;0.00;1581;24879;105840;99516;135;33;0;0;408064;6371072;0.00;0.00;0.00;1594;24887;105924;99548;135;33;0;0;407296;6369792;0.00;0.00;0.00;1591;24882;105892;99528;135;33;0;0;404736;6367744;0.00;0.00;0.00;1581;24874;105820;99496;135;33;0;0;
1560409563;8779643092;403200;6364672;0.00;0.00;0.00;1575;24862;105748;99448;102;33;0;0;403968;6364928;0.00;0.00;0.00;1578;24863;105764;99452;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;103;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;406784;6367744;0.00;0.00;0.00;1589;24874;105852;99496;135;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;135;33;0;0;407040;6367488;0.00;0.00;0.00;1590;24873;105852;99492;135;33;0;0;421632;6386432;0.00;0.00;0.00;1647;24947;106376;99788;135;33;0;0;408320;6369024;0.00;0.00;0.00;1595;24879;105896;99516;135;33;0;0;406016;6366976;0.00;0.00;0.00;1586;24871;105828;99484;135;33;0;0;
1560409567;8779649012;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;405760;6365440;0.00;0.00;0.00;1585;24865;105800;99460;135;33;0;0;404480;6365696;0.00;0.00;0.00;1580;24866;105784;99464;135;33;0;0;402688;6366208;0.00;0.00;0.00;1573;24868;105764;99472;135;33;0;0;407040;6367744;0.00;0.00;0.00;1590;24874;105856;99496;135;33;0;0;404224;6365184;0.00;0.00;0.00;1579;24864;105772;99456;135;33;0;0;403200;6364416;0.00;0.00;0.00;1575;24861;105744;99444;135;33;0;0;
1560409571;8779643508;403456;6364416;0.00;0.00;0.00;1576;24861;105748;99444;102;33;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;408064;6368256;0.00;0.00;0.00;1594;24876;105880;99504;135;33;0;0;408064;6368256;0.00;0.00;0.00;1594;24876;105880;99504;135;33;0;0;407808;6370304;0.00;0.00;0.00;1593;24884;105908;99536;135;33;0;0;401920;6364928;0.00;0.00;0.00;1570;24863;105732;99452;135;33;0;0;404224;6365696;0.00;0.00;0.00;1579;24866;105780;99464;135;33;0;0;404992;6366208;0.00;0.00;0.00;1582;24868;105800;99472;135;33;0;0;
1560409575;8779650282;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;407808;6368000;0.00;0.00;0.00;1593;24875;105872;99500;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;402944;6364416;0.00;0.00;0.00;1574;24861;105740;99444;135;33;0;0;402688;6363648;0.00;0.00;0.00;1573;24858;105724;99432;135;33;0;0;405504;6367488;0.00;0.00;0.00;1584;24873;105828;99492;135;33;0;0;409088;6367744;0.00;0.00;0.00;1598;24874;105888;99496;135;33;0;0;403968;6364160;0.00;0.00;0.00;1578;24860;105752;99440;135;33;0;0;403200;6364160;0.00;0.00;0.00;1575;24860;105740;99440;135;33;0;0;
1560409579;8779671066;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;403712;6365184;0.00;0.00;0.00;1577;24864;105764;99456;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;135;33;0;0;405760;6367232;0.00;0.00;0.00;1585;24872;105828;99488;135;33;0;0;407040;6369280;0.00;0.00;0.00;1590;24880;105880;99520;135;33;0;0;403712;6366464;0.00;0.00;0.00;1577;24869;105784;99476;135;33;0;0;406784;6368256;0.00;0.00;0.00;1589;24876;105860;99504;135;33;0;0;403456;6366208;0.00;0.00;0.00;1576;24868;105776;99472;135;33;0;0;
1560409583;8779644392;404736;6366464;0.00;0.00;0.00;1581;24869;105800;99476;102;33;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;406784;6366976;0.00;0.00;0.00;1589;24871;105840;99484;135;33;0;0;402688;6365184;0.00;0.00;0.00;1573;24864;105748;99456;135;33;0;0;404480;6368768;0.00;0.00;0.00;1580;24878;105832;99512;135;33;0;0;406016;6368000;0.00;0.00;0.00;1586;24875;105844;99500;135;33;0;0;404992;6367232;0.00;0.00;0.00;1582;24872;105816;99488;135;33;0;0;409600;6369792;0.00;0.00;0.00;1600;24882;105928;99528;135;33;0;0;
1560409587;8779641354;401920;6364928;0.00;0.00;0.00;1570;24863;105732;99452;102;33;0;0;401408;6363648;0.00;0.00;0.00;1568;24858;105704;99432;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;407040;6366464;0.00;0.00;0.00;1590;24869;105836;99476;135;33;0;0;407552;6366720;0.00;0.00;0.00;1592;24870;105848;99480;135;33;0;0;407552;6369792;0.00;0.00;0.00;1592;24882;105896;99528;135;33;0;0;403968;6365952;0.00;0.00;0.00;1578;24867;105780;99468;135;33;0;0;405504;6365440;0.00;0.00;0.00;1584;24865;105796;99460;135;33;0;0;407040;6366464;0.00;0.00;0.00;1590;24869;105836;99476;135;33;0;0;
1560409591;8779515068;892416;14126080;0.00;0.00;0.00;3486;55180;234664;220720;205;66;0;0;892160;14124288;0.00;0.00;0.00;3485;55173;234632;220692;102;33;0;0;889856;14125824;0.00;0.00;0.00;3476;55179;234620;220716;102;33;0;0;889856;14125824;0.00;0.00;0.00;3476;55179;234620;220716;102;33;0;0;889856;14126592;0.00;0.00;0.00;3476;55182;234632;220728;102;33;0;0;890112;14129152;0.00;0.00;0.00;3477;55192;234676;220768;102;33;0;0;1448297984;1459734784;0.75;0.87;0.88;5657414;5702089;45438012;22808356;22379534;44747672;0;0;1447411456;1458854144;0.75;0.87;0.88;5653951;5698649;45410400;22794596;22380280;44748347;0;0;1447645952;1459133696;0.75;0.87;0.88;5654867;5699741;45418432;22798964;22379829;44747613;0;0;1447539200;1458939136;0.75;0.87;0.88;5654450;5698981;45413724;22795924;22379653;44747539;0;0;1447555072;1459021824;0.75;0.87;0.88;5654512;5699304;45415264;22797216;22380154;44748294;0;0;1447321344;1458719232;0.75;0.87;0.88;5653599;5698122;45406884;22792488;22380430;44748519;0;0;
1560409599;17559241852;313344;4964864;0.00;0.00;0.00;1224;19394;82472;77576;307;99;0;0;313600;4963840;0.00;0.00;0.00;1225;19390;82460;77560;408;132;0;0;312320;4958720;0.00;0.00;0.00;1220;19370;82360;77480;410;132;0;0;312320;4957696;0.00;0.00;0.00;1220;19366;82344;77464;410;132;0;0;312320;4955904;0.00;0.00;0.00;1220;19359;82316;77436;410;132;0;0;311808;4953344;0.00;0.00;0.00;1218;19349;82268;77396;409;132;0;0;193332224;1705910528;0.56;0.72;0.75;755204;6663713;29675668;26654852;1725065;23729708;0;0;195461120;1705592576;0.56;0.72;0.75;763520;6662471;29703964;26649884;1734927;23730208;0;0;197431296;1705489152;0.56;0.72;0.75;771216;6662067;29733132;26648268;1743619;23729739;0;0;199951872;1707219456;0.55;0.72;0.75;781062;6668826;29799552;26675304;1753432;23729313;0;0;201745408;1706669568;0.55;0.72;0.75;788068;6666678;29818984;26666712;1763183;23729971;0;0;204605440;1707310848;0.55;0.72;0.75;799240;6669183;29873692;26676732;1772119;23729697;0;0;
1560409607;17559043612;805376;12729600;0.00;0.00;0.00;3146;49725;211484;198900;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;5804611840;14938368;0.00;0.00;0.00;22674265;58353;90930472;233412;22693849;4683;0;0;5807233280;14874112;0.00;0.00;0.00;22684505;58102;90970428;232408;22704286;4669;0;0;5805577984;15034624;0.00;0.00;0.00;22678039;58729;90947072;234916;22697613;4762;0;0;5827642112;15011840;0.00;0.00;0.00;22764227;58640;91291468;234560;22784469;4727;0;0;5825798400;15013120;0.00;0.00;0.00;22757025;58645;91262680;234580;22777655;4695;0;0;5827017984;15060224;0.00;0.00;0.00;22761789;58829;91282472;235316;22781907;4667;0;0;
1560409615;17559006464;804096;12729344;0.00;0.00;0.00;3141;49724;211460;198896;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;307;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;5808683776;14949632;0.00;0.00;0.00;22690171;58397;90994272;233588;22709900;4686;0;0;5809724160;14918912;0.00;0.00;0.00;22694235;58277;91010048;233108;22714304;4709;0;0;5807549184;15068672;0.00;0.00;0.00;22685739;58862;90978404;235448;22705104;4705;0;0;5829863168;14998016;0.00;0.00;0.00;22772903;58586;91325956;234344;22793287;4656;0;0;5828215040;14850048;0.00;0.00;0.00;22766465;58008;91297892;232032;22787676;4665;0;0;5829764608;15030272;0.00;0.00;0.00;22772518;58712;91324920;234848;22792680;4715;0;0;
1560409623;17559042436;805376;12728832;0.00;0.00;0.00;3146;49722;211472;198888;306;99;0;0;803584;12726784;0.00;0.00;0.00;3139;49714;211412;198856;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;5807439104;15002112;0.00;0.00;0.00;22685309;58602;90975644;234408;22705091;4701;0;0;5808675072;15150336;0.00;0.00;0.00;22690137;59181;90997272;236724;22709145;4677;0;0;5807253504;15084032;0.00;0.00;0.00;22684584;58922;90974024;235688;22704521;4728;0;0;5829004544;15054336;0.00;0.00;0.00;22769549;58806;91313420;235224;22789978;4727;0;0;5826962176;15179520;0.00;0.00;0.00;22761571;59295;91283464;237180;22781921;4712;0;0;5829152256;14984192;0.00;0.00;0.00;22770126;58532;91314632;234128;22790654;4661;0;0;
1560409631;17559043536;802560;12727040;0.00;0.00;0.00;3135;49715;211400;198860;306;99;0;0;814336;12735744;0.00;0.00;0.00;3181;49749;211720;198996;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801792;12729344;0.00;0.00;0.00;3132;49724;211424;198896;306;99;0;0;5806737152;15052032;0.00;0.00;0.00;22682567;58797;90965456;235188;22701355;4732;0;0;5808306176;15039232;0.00;0.00;0.00;22688696;58747;90989772;234988;22707937;4745;0;0;5805959680;14948608;0.00;0.00;0.00;22679530;58393;90951692;233572;22699096;4732;0;0;5829445376;14970880;0.00;0.00;0.00;22771271;58480;91319004;233920;22791689;4784;0;0;5827407872;15092480;0.00;0.00;0.00;22763312;58955;91289068;235820;22783314;4696;0;0;5828624640;15043328;0.00;0.00;0.00;22768065;58763;91307312;235052;22788187;4694;0;0;
1560409639;17559011444;803072;12729344;0.00;0.00;0.00;3137;49724;211444;198896;306;99;0;0;811264;12733440;0.00;0.00;0.00;3169;49740;211636;198960;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;5806940416;15065856;0.00;0.00;0.00;22683361;58851;90968848;235404;22702543;4691;0;0;5808150272;15092224;0.00;0.00;0.00;22688087;58954;90988164;235816;22707152;4726;0;0;5806999552;15030272;0.00;0.00;0.00;22683592;58712;90969216;234848;22702828;4657;0;0;5830156544;14985984;0.00;0.00;0.00;22774049;58539;91330352;234156;22794472;4651;0;0;5827651840;15113728;0.00;0.00;0.00;22764265;59038;91293212;236152;22784194;4672;0;0;5830238976;15136000;0.00;0.00;0.00;22774371;59125;91333984;236500;22794187;4709;0;0;
1560409647;17559044406;803840;12728064;0.00;0.00;0.00;3140;49719;211436;198876;306;99;0;0;808192;12730368;0.00;0.00;0.00;3157;49728;211540;198912;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;5805753600;15121152;0.00;0.00;0.00;22678725;59067;90951168;236268;22697462;4670;0;0;5806965248;15009536;0.00;0.00;0.00;22683458;58631;90968356;234524;22702511;4667;0;0;5805882880;15036416;0.00;0.00;0.00;22679230;58736;90951864;234944;22698466;4697;0;0;5828192256;15105792;0.00;0.00;0.00;22766376;59007;91301532;236028;22786228;4654;0;0;5826541056;14976256;0.00;0.00;0.00;22759926;58501;91273708;234004;22780209;4691;0;0;5826916352;15070976;0.00;0.00;0.00;22761392;58871;91281052;235484;22781244;4671;0;0;
1560409655;17559010712;808448;12731392;0.00;0.00;0.00;3158;49732;211560;198928;306;99;0;0;809984;12732672;0.00;0.00;0.00;3164;49737;211604;198948;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;305;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;5804776704;14900736;0.00;0.00;0.00;22674909;58206;90932460;232824;22693928;4646;0;0;5806958848;15083776;0.00;0.00;0.00;22683433;58921;90969416;235684;22701776;4694;0;0;5805487872;15073792;0.00;0.00;0.00;22677687;58882;90946276;235528;22696381;4676;0;0;5828686848;14996224;0.00;0.00;0.00;22768308;58579;91307548;234316;22788374;4703;0;0;5826475776;15057408;0.00;0.00;0.00;22759671;58818;91273956;235272;22779419;4644;0;0;5828147456;14999296;0.00;0.00;0.00;22766201;58591;91299168;234364;22786025;4732;0;0;
1560409663;17559021040;808192;12730880;0.00;0.00;0.00;3157;49730;211548;198920;306;99;0;0;813056;12733696;0.00;0.00;0.00;3176;49741;211668;198964;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;803584;12727808;0.00;0.00;0.00;3139;49718;211428;198872;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;5806231296;14991616;0.00;0.00;0.00;22680591;58561;90956608;234244;22700026;4739;0;0;5807685376;15046656;0.00;0.00;0.00;22686271;58776;90980188;235104;22705226;4664;0;0;5806266368;15214080;0.00;0.00;0.00;22680728;59430;90960632;237720;22699420;4657;0;0;5828628224;15052288;0.00;0.00;0.00;22768079;58798;91307508;235192;22788107;4648;0;0;5827478016;15120896;0.00;0.00;0.00;22763586;59066;91290608;236264;22783593;4691;0;0;5827848960;15185152;0.00;0.00;0.00;22765035;59317;91297408;237268;22784283;4677;0;0;
1560409671;17559042520;804864;12729344;0.00;0.00;0.00;3144;49724;211472;198896;306;99;0;0;808448;12731136;0.00;0.00;0.00;3158;49731;211556;198924;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;306;99;0;0;802048;12728064;0.00;0.00;0.00;3133;49719;211408;198876;306;99;0;0;5805867008;15149568;0.00;0.00;0.00;22679168;59178;90953384;236712;22698063;4682;0;0;5807133952;15171584;0.00;0.00;0.00;22684117;59264;90973524;237056;22702753;4646;0;0;5805606144;15096832;0.00;0.00;0.00;22678149;58972;90948484;235888;22697128;4717;0;0;5829347072;15185664;0.00;0.00;0.00;22770887;59319;91320824;237276;22790486;4688;0;0;5826775552;15087360;0.00;0.00;0.00;22760842;58935;91279108;235740;22780989;4676;0;0;5828146688;15085824;0.00;0.00;0.00;22766198;58929;91300508;235716;22785717;4645;0;0;
1560409679;17559011264;804096;12728832;0.00;0.00;0.00;3141;49722;211452;198888;306;99;0;0;811520;12733952;0.00;0.00;0.00;3170;49742;211648;198968;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;305;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;5805621760;15055872;0.00;0.00;0.00;22678210;58812;90948088;235248;22696927;4643;0;0;5807134464;15238400;0.00;0.00;0.00;22684119;59525;90974576;238100;22702055;4705;0;0;5805170944;15145472;0.00;0.00;0.00;22676449;59162;90942444;236648;22694548;4658;0;0;5829202944;15137536;0.00;0.00;0.00;22770324;59131;91317820;236524;22789568;4666;0;0;5826549504;15003648;0.00;0.00;0.00;22759959;58608;91274268;234432;22779798;4684;0;0;5827992320;15019520;0.00;0.00;0.00;22765595;58670;91297060;234680;22785127;4706;0;0;
1560409687;17559047310;803072;12727040;0.00;0.00;0.00;3137;49715;211408;198860;306;99;0;0;808960;12730880;0.00;0.00;0.00;3160;49730;211560;198920;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;305;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;5805047040;15176448;0.00;0.00;0.00;22675965;59283;90940992;237132;22694707;4705;0;0;5806255872;15167488;0.00;0.00;0.00;22680687;59248;90959740;236992;22699428;4650;0;0;5804378880;15048448;0.00;0.00;0.00;22673355;58783;90928552;235132;22692669;4676;0;0;5827907072;15161600;0.00;0.00;0.00;22765262;59225;91297948;236900;22784967;4645;0;0;5826117888;15180032;0.00;0.00;0.00;22758273;59297;91270280;237188;22777787;4720;0;0;5827902720;15095296;0.00;0.00;0.00;22765245;58966;91296844;235864;22785067;4648;0;0;
1560409695;17559012116;802816;12728832;0.00;0.00;0.00;3136;49722;211432;198888;306;99;0;0;803840;12729344;0.00;0.00;0.00;3140;49724;211456;198896;306;99;0;0;802048;12728064;0.00;0.00;0.00;3133;49719;211408;198876;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;801792;12730112;0.00;0.00;0.00;3132;49727;211436;198908;306;99;0;0;5805906432;15056384;0.00;0.00;0.00;22679322;58814;90952544;235256;22698129;4648;0;0;5807299072;15097600;0.00;0.00;0.00;22684762;58975;90974948;235900;22703405;4646;0;0;5805280000;15120640;0.00;0.00;0.00;22676875;59065;90943760;236260;22695532;4752;0;0;5829396224;15060736;0.00;0.00;0.00;22771079;58831;91319640;235324;22790944;4697;0;0;5827368448;15228672;0.00;0.00;0.00;22763158;59487;91290580;237948;22782352;4647;0;0;5828546304;15149056;0.00;0.00;0.00;22767759;59176;91307740;236704;22787170;4645;0;0;
1560409703;17559014528;804096;12727040;0.00;0.00;0.00;3141;49715;211424;198860;307;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801280;12725248;0.00;0.00;0.00;3130;49708;211352;198832;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;307;99;0;0;801280;12725504;0.00;0.00;0.00;3130;49709;211356;198836;307;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;5805391360;15361792;0.00;0.00;0.00;22677310;60007;90949268;240028;22694782;4648;0;0;5805982208;15087616;0.00;0.00;0.00;22679618;58936;90954216;235744;22697961;4708;0;0;5804499456;15125248;0.00;0.00;0.00;22673826;59083;90931636;236332;22691987;4659;0;0;5828395264;15105536;0.00;0.00;0.00;22767169;59006;91304700;236024;22786810;4689;0;0;5826666752;15217664;0.00;0.00;0.00;22760417;59444;91279444;237776;22779776;4644;0;0;5828126208;15273728;0.00;0.00;0.00;22766118;59663;91303124;238652;22785141;4707;0;0;
