# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560418294;8779653500;405248;6365952;0.00;0.00;0.00;1583;24867;105800;99468;205;66;0;0;410368;6369280;0.00;0.00;0.00;1603;24880;105932;99520;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;1838671360;923293184;0.00;0.00;0.10;7182310;3606614;43155696;14426456;7195334;3564314;0;0;1831588864;922355200;0.00;0.00;0.10;7154644;3602950;43030376;14411800;7169300;3560382;0;0;1840099072;924765184;0.00;0.00;0.10;7187887;3612364;43201004;14449456;7199120;3569760;0;0;1852862720;934324480;0.00;0.00;0.10;7237745;3649705;43549800;14598820;7250249;3607361;0;0;1856193536;933428992;0.00;0.00;0.10;7250756;3646207;43587852;14584828;7262046;3602340;0;0;1845261056;928449536;0.00;0.00;0.10;7208051;3626756;43339228;14507024;7222936;3584957;0;0;
1560418298;8779644798;402176;6363648;0.00;0.00;0.00;1571;24858;105716;99432;102;33;0;0;409344;6368512;0.00;0.00;0.00;1599;24877;105904;99508;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;1837269760;923119104;0.00;0.00;0.10;7176835;3605934;43131076;14423736;7192498;3563421;0;0;1831029248;922554624;0.00;0.00;0.10;7152458;3603729;43024748;14414916;7168687;3560733;0;0;1839027456;924336640;0.00;0.00;0.10;7183701;3610690;43177564;14442760;7196820;3568123;0;0;1853840128;934903552;0.00;0.00;0.10;7241563;3651967;43574120;14607868;7255265;3609354;0;0;1857023744;933963520;0.00;0.00;0.10;7253999;3648295;43609176;14593180;7267287;3604205;0;0;1846646528;929376768;0.00;0.00;0.10;7213463;3630378;43375364;14521512;7230081;3587916;0;0;
1560418302;8779642530;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;204;66;0;0;404992;6365696;0.00;0.00;0.00;1582;24866;105792;99464;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;203;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;1839479808;923788288;0.00;0.00;0.10;7185468;3608548;43176064;14434192;7199808;3566571;0;0;1832696832;922503936;0.00;0.00;0.10;7158972;3603531;43050012;14414124;7175947;3564016;0;0;1840688384;924753152;0.00;0.00;0.10;7190189;3612317;43210024;14449268;7204954;3572269;0;0;1853698048;933667584;0.00;0.00;0.10;7241008;3647139;43552588;14588556;7254243;3606512;0;0;1857009664;932677376;0.00;0.00;0.10;7253944;3643271;43588860;14573084;7269217;3602992;0;0;1846678784;928343296;0.00;0.00;0.10;7213589;3626341;43359720;14505364;7231382;3586604;0;0;
1560418306;8779650998;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;405504;6366720;0.00;0.00;0.00;1584;24870;105816;99480;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;101;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;1837121024;922998528;0.00;0.00;0.10;7176254;3605463;43126868;14421852;7191577;3563000;0;0;1830277888;921841920;0.00;0.00;0.10;7149523;3600945;43001872;14403780;7165778;3558607;0;0;1838527744;924348672;0.00;0.00;0.10;7181749;3610737;43169944;14442948;7197390;3568617;0;0;1853436928;934279680;0.00;0.00;0.10;7239988;3649530;43558072;14598120;7253731;3607383;0;0;1857021696;933312512;0.00;0.00;0.10;7253991;3645752;43598972;14583008;7268457;3602731;0;0;1847079168;929365248;0.00;0.00;0.10;7215153;3630333;43381944;14521332;7229957;3586154;0;0;
1560418310;8779653314;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;204;66;0;0;404480;6366464;0.00;0.00;0.00;1580;24869;105796;99476;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;1838934784;922983168;0.00;0.00;0.10;7183339;3605403;43154968;14421612;7199934;3566265;0;0;1831728896;921897472;0.00;0.00;0.10;7155191;3601162;43025412;14404648;7173494;3562240;0;0;1839150848;923957504;0.00;0.00;0.10;7184183;3609209;43173568;14436836;7203099;3570845;0;0;1852971776;933170176;0.00;0.00;0.10;7238171;3645196;43533468;14580784;7253155;3606373;0;0;1855418624;932051968;0.00;0.00;0.10;7247729;3640828;43554228;14563312;7266540;3601784;0;0;1845991168;927810048;0.00;0.00;0.10;7210903;3624258;43340644;14497032;7229447;3586057;0;0;
1560418314;8779639092;403456;6364672;0.00;0.00;0.00;1576;24862;105752;99448;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;1835111680;921547264;0.00;0.00;0.10;7168405;3599794;43072796;14399176;7185559;3559195;0;0;1828957440;920878848;0.00;0.00;0.10;7144365;3597183;42966192;14388732;7161178;3555742;0;0;1837297664;923500544;0.00;0.00;0.10;7176944;3607424;43137472;14429696;7191551;3564739;0;0;1852118528;933167104;0.00;0.00;0.10;7234838;3645184;43520088;14580736;7250286;3604687;0;0;1855326464;932708608;0.00;0.00;0.10;7247369;3643393;43563048;14573572;7264405;3601661;0;0;1845506304;927992576;0.00;0.00;0.10;7209009;3624971;43335920;14499884;7226135;3584276;0;0;
1560418318;8779647156;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;403200;6366208;0.00;0.00;0.00;1575;24868;105772;99472;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;1839820800;923053056;0.00;0.00;0.10;7186800;3605676;43169904;14422704;7204046;3566761;0;0;1833196288;922295808;0.00;0.00;0.10;7160923;3602718;43054564;14410872;7179215;3563387;0;0;1841298944;924702976;0.00;0.00;0.10;7192574;3612121;43218780;14448484;7209836;3572763;0;0;1853823744;933780992;0.00;0.00;0.10;7241499;3647582;43556324;14590328;7260405;3610042;0;0;1856648448;933227264;0.00;0.00;0.10;7252533;3645419;43591808;14581676;7273344;3607320;0;0;1847671552;928964352;0.00;0.00;0.10;7217467;3628767;43384936;14515068;7234464;3588986;0;0;
1560418322;8779643898;402176;6362880;0.00;0.00;0.00;1571;24855;105704;99420;102;33;0;0;404224;6364416;0.00;0.00;0.00;1579;24861;105760;99444;102;33;0;0;401152;6361856;0.00;0.00;0.00;1567;24851;105672;99404;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;102;33;0;0;401152;6361856;0.00;0.00;0.00;1567;24851;105672;99404;102;33;0;0;1835878656;921976064;0.00;0.00;0.10;7171401;3601469;43091480;14405876;7188809;3561143;0;0;1830184448;921542912;0.00;0.00;0.10;7149158;3599777;42995740;14399108;7166030;3558252;0;0;1837817600;923788800;0.00;0.00;0.10;7178975;3608550;43150100;14434200;7194914;3566630;0;0;1852448512;933606912;0.00;0.00;0.10;7236127;3646902;43532116;14587608;7252365;3607044;0;0;1855082496;932869632;0.00;0.00;0.10;7246416;3644022;43561752;14576088;7265730;3604216;0;0;1846406656;928359680;0.00;0.00;0.10;7212526;3626405;43355724;14505620;7227498;3585385;0;0;
1560418326;8779672998;405760;6365952;0.00;0.00;0.00;1585;24867;105808;99468;204;66;0;0;402432;6363648;0.00;0.00;0.00;1572;24858;105720;99432;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;205;66;0;0;1839338752;923917312;0.00;0.00;0.10;7184917;3609052;43175876;14436208;7199679;3567632;0;0;1832190976;922471680;0.00;0.00;0.10;7156996;3603405;43041604;14413620;7175916;3564805;0;0;1840791040;925150976;0.00;0.00;0.10;7190590;3613871;43217844;14455484;7207324;3574167;0;0;1854407936;934529024;0.00;0.00;0.10;7243781;3650504;43577140;14602016;7257934;3610500;0;0;1857725952;933700864;0.00;0.00;0.10;7256742;3647269;43616044;14589076;7273919;3607851;0;0;1847171072;928574720;0.00;0.00;0.10;7215512;3627245;43371028;14508980;7232669;3589034;0;0;
1560418330;8779636352;401920;6365184;0.00;0.00;0.00;1570;24864;105736;99456;102;33;0;0;401408;6364672;0.00;0.00;0.00;1568;24862;105720;99448;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;1838126848;922961664;0.00;0.00;0.10;7180183;3605319;43142008;14421276;7196160;3564974;0;0;1830970880;921771264;0.00;0.00;0.10;7152230;3600669;43011596;14402676;7170863;3561519;0;0;1838597888;924532992;0.00;0.00;0.10;7182023;3611457;43173920;14445828;7198216;3569844;0;0;1854036480;934137600;0.00;0.00;0.10;7242330;3648975;43565220;14595900;7256116;3608383;0;0;1856901376;933169664;0.00;0.00;0.10;7253521;3645194;43594860;14580776;7268350;3604425;0;0;1847037696;928733696;0.00;0.00;0.10;7214991;3627866;43371428;14511464;7229914;3586795;0;0;
1560418334;8779605764;401408;6363136;0.00;0.00;0.00;1568;24856;105696;99424;204;66;0;0;404992;6365184;0.00;0.00;0.00;1582;24864;105784;99456;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;1837212672;922662656;0.00;0.00;0.10;7176612;3604151;43123052;14416604;7192229;3563108;0;0;1830677760;921583104;0.00;0.00;0.10;7151085;3599934;43004076;14399736;7168840;3561294;0;0;1837735168;923743744;0.00;0.00;0.10;7178653;3608374;43148108;14433496;7195916;3568930;0;0;1852579072;933569280;0.00;0.00;0.10;7236637;3646755;43533568;14587020;7250362;3606852;0;0;1856096256;932684032;0.00;0.00;0.10;7250376;3643297;43574692;14573188;7266826;3603603;0;0;1844540160;927378432;0.00;0.00;0.10;7205235;3622572;43311228;14490288;7224353;3584977;0;0;
1560418338;8779689700;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;1836515840;922329856;0.00;0.00;0.10;7173890;3602851;43106964;14411404;7190843;3562983;0;0;1830332672;921363200;0.00;0.00;0.10;7149737;3599075;42995248;14396300;7164046;3558647;0;0;1838890240;924670464;0.00;0.00;0.10;7183165;3611994;43180636;14447976;7198763;3570137;0;0;1852581376;933464576;0.00;0.00;0.10;7236646;3646346;43531968;14585384;7251971;3607091;0;0;1855685376;932390912;0.00;0.00;0.10;7248771;3642152;43563692;14568608;7265311;3602984;0;0;1845702912;928296192;0.00;0.00;0.10;7209777;3626157;43343736;14504628;7227545;3586956;0;0;
1560418342;8779663476;403712;6365440;0.00;0.00;0.00;1577;24865;105768;99460;204;66;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;1836697856;922534144;0.00;0.00;0.10;7174601;3603649;43113000;14414596;7191195;3563252;0;0;1831346176;922131712;0.00;0.00;0.10;7153696;3602077;43023092;14408308;7168213;3561121;0;0;1838590720;924141824;0.00;0.00;0.10;7181995;3609929;43167696;14439716;7199155;3569589;0;0;1852286976;933049856;0.00;0.00;0.10;7235496;3644726;43520888;14578904;7250887;3605702;0;0;1856406272;932680960;0.00;0.00;0.10;7251587;3643285;43579488;14573140;7267819;3603355;0;0;1845818880;928285184;0.00;0.00;0.10;7210230;3626114;43345376;14504456;7227404;3585552;0;0;
1560418346;8779634284;403456;6366464;0.00;0.00;0.00;1576;24869;105780;99476;102;33;0;0;401920;6364672;0.00;0.00;0.00;1570;24862;105728;99448;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;1838760960;922625280;0.00;0.00;0.10;7182660;3604005;43146660;14416020;7197673;3564345;0;0;1832355072;921515520;0.00;0.00;0.10;7157637;3599670;43029228;14398680;7172580;3559906;0;0;1840335360;924385024;0.00;0.00;0.10;7188810;3610879;43198756;14443516;7203344;3570149;0;0;1854492672;933709824;0.00;0.00;0.10;7244112;3647304;43565664;14589216;7256697;3607471;0;0;1857470976;932527360;0.00;0.00;0.10;7255746;3642685;43593724;14570740;7270718;3603393;0;0;1846814464;927973376;0.00;0.00;0.10;7214119;3624896;43356060;14499584;7228894;3585152;0;0;
1560418350;8779645696;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1837298944;922353920;0.00;0.00;0.10;7176949;3602945;43119576;14411780;7189272;3561041;0;0;1830685696;921758720;0.00;0.00;0.10;7151116;3600620;43006944;14402480;7164838;3558599;0;0;1837719808;923587072;0.00;0.00;0.10;7178593;3607762;43145420;14431048;7195086;3567345;0;0;1853739520;934149888;0.00;0.00;0.10;7241170;3649023;43560772;14596092;7252030;3606764;0;0;1856468736;933204992;0.00;0.00;0.10;7251831;3645332;43588652;14581328;7266666;3603616;0;0;1845893120;927970048;0.00;0.00;0.10;7210520;3624883;43341612;14499532;7225859;3584325;0;0;
1560418354;8779652576;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;404736;6366464;0.00;0.00;0.00;1581;24869;105800;99476;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;1839493632;922732544;0.00;0.00;0.10;7185522;3604424;43159784;14417696;7197129;3563845;0;0;1833562112;921658880;0.00;0.00;0.10;7162352;3600230;43050328;14400920;7175217;3559101;0;0;1840788736;924081408;0.00;0.00;0.10;7190581;3609693;43201096;14438772;7207445;3570080;0;0;1855301120;933821696;0.00;0.00;0.10;7247270;3647741;43580044;14590964;7260185;3607675;0;0;1858522112;932709888;0.00;0.00;0.10;7259852;3643398;43613000;14573592;7275408;3604669;0;0;1848181248;927982848;0.00;0.00;0.10;7219458;3624933;43377564;14499732;7235768;3586538;0;0;
1560418358;8779669912;402688;6364160;0.00;0.00;0.00;1573;24860;105732;99440;204;66;0;0;404992;6364928;0.00;0.00;0.00;1582;24863;105780;99452;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;1837679104;922500864;0.00;0.00;0.10;7178434;3603519;43127812;14414076;7192990;3562072;0;0;1831155200;921831936;0.00;0.00;0.10;7152950;3600906;43015424;14403624;7166337;3558625;0;0;1837651712;923702272;0.00;0.00;0.10;7178327;3608212;43146156;14432848;7195661;3566605;0;0;1853270016;934243328;0.00;0.00;0.10;7239336;3649388;43554896;14597552;7253858;3607336;0;0;1856282368;932889856;0.00;0.00;0.10;7251103;3644101;43580816;14576404;7267417;3603722;0;0;1845760000;928085504;0.00;0.00;0.10;7210000;3625334;43341336;14501336;7227605;3585179;0;0;
1560418362;8779637722;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;1839318016;922646784;0.00;0.00;0.10;7184836;3604089;43155700;14416356;7196999;3563692;0;0;1832184576;921674240;0.00;0.00;0.10;7156971;3600290;43029044;14401160;7171153;3559857;0;0;1839969024;924152320;0.00;0.00;0.10;7187379;3609970;43189396;14439880;7202068;3569097;0;0;1853960192;933781760;0.00;0.00;0.10;7242032;3647585;43558468;14590340;7253379;3606563;0;0;1856827392;932518144;0.00;0.00;0.10;7253232;3642649;43583524;14570596;7266620;3602064;0;0;1846516480;928114944;0.00;0.00;0.10;7212955;3625449;43353616;14501796;7227620;3584994;0;0;
1560418366;8779643522;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;1837438976;922604032;0.00;0.00;0.10;7177496;3603922;43125672;14415688;7189800;3561512;0;0;1830571008;921797120;0.00;0.00;0.10;7150668;3600770;43005752;14403080;7164190;3558535;0;0;1837645056;923510784;0.00;0.00;0.10;7178301;3607464;43143060;14429856;7192375;3565262;0;0;1853832960;934222336;0.00;0.00;0.10;7241535;3649306;43563364;14597224;7253226;3606628;0;0;1856779264;933230080;0.00;0.00;0.10;7253044;3645430;43593896;14581720;7265978;3602493;0;0;1846347008;928610304;0.00;0.00;0.10;7212293;3627384;43358708;14509536;7225841;3584797;0;0;
1560418370;8779649670;423936;6718720;0.00;0.00;0.00;1656;26245;111604;104980;102;33;0;0;465664;7382784;0.00;0.00;0.00;1819;28839;122632;115356;101;33;0;0;481792;7649536;0.00;0.00;0.00;1882;29881;127052;119524;101;33;0;0;528128;8381952;0.00;0.00;0.00;2063;32742;139220;130968;102;33;0;0;540672;8585472;0.00;0.00;0.00;2112;33537;142596;134148;102;33;0;0;541696;8599552;0.00;0.00;0.00;2116;33592;142832;134368;102;33;0;0;1793981952;910547968;0.00;0.00;0.10;7007742;3556828;42258280;14227312;7028502;3511721;0;0;1786166784;908916736;0.00;0.00;0.10;6977214;3550456;42110680;14201824;6998848;3506359;0;0;1791939840;910431488;0.00;0.00;0.10;6999765;3556373;42224552;14225492;7022194;3512978;0;0;1803969280;918626816;0.00;0.00;0.10;7046755;3588386;42540564;14353544;7067328;3543681;0;0;1805047808;916621568;0.00;0.00;0.10;7050968;3580553;42526084;14322212;7074416;3537467;0;0;1793635584;911189504;0.00;0.00;0.10;7006389;3559334;42262892;14237336;7029607;3516069;0;0;
1560418374;8779637134;382464;6012416;0.00;0.00;0.00;1494;23486;99920;93944;102;33;0;0;336896;5346560;0.00;0.00;0.00;1316;20885;88804;83540;102;33;0;0;320000;5081088;0.00;0.00;0.00;1250;19848;84392;79392;102;33;0;0;274176;4349696;0.00;0.00;0.00;1071;16991;72248;67964;102;33;0;0;261120;4147200;0.00;0.00;0.00;1020;16200;68880;64800;102;33;0;0;260096;4134912;0.00;0.00;0.00;1016;16152;68672;64608;102;33;0;0;264192;4422656;0.00;0.00;0.00;1032;17276;73232;69104;135;1162;0;0;256768;4287232;0.00;0.00;0.00;1003;16747;71000;66988;135;596;0;0;265984;4270336;0.00;0.00;0.00;1039;16681;70880;66724;135;552;0;0;263680;4270336;0.00;0.00;0.00;1030;16681;70844;66724;135;566;0;0;268032;4278784;0.00;0.00;0.00;1047;16714;71044;66856;135;592;0;0;266240;4284672;0.00;0.00;0.00;1040;16737;71108;66948;135;617;0;0;
1560418378;8779629680;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;404736;6365184;0.00;0.00;0.00;1581;24864;105780;99456;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;406272;6496768;0.00;0.00;0.00;1587;25378;107860;101512;135;560;0;0;404224;6485248;0.00;0.00;0.00;1579;25333;107648;101332;135;527;0;0;404480;6483456;0.00;0.00;0.00;1580;25326;107624;101304;135;505;0;0;404736;6481664;0.00;0.00;0.00;1581;25319;107600;101276;135;512;0;0;407296;6488832;0.00;0.00;0.00;1591;25347;107752;101388;135;532;0;0;406016;6481920;0.00;0.00;0.00;1586;25320;107624;101280;135;521;0;0;
