# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560410656;8779651138;402688;6364672;0.00;0.00;0.00;1573;24862;105740;99448;204;66;0;0;406528;6366464;0.00;0.00;0.00;1588;24869;105828;99476;204;66;0;0;400896;6361344;0.00;0.00;0.00;1566;24849;105660;99396;204;66;0;0;400640;6360576;0.00;0.00;0.00;1565;24846;105644;99384;204;66;0;0;400640;6360064;0.00;0.00;0.00;1565;24844;105636;99376;204;66;0;0;400640;6360576;0.00;0.00;0.00;1565;24846;105644;99384;204;66;0;0;2908557056;7420672;0.00;0.00;0.00;11361551;28987;45562152;115948;11371036;2321;0;0;2909414912;7398912;0.00;0.00;0.00;11364902;28902;45575216;115608;11374600;2295;0;0;2905137664;7476736;0.00;0.00;0.00;11348194;29206;45509600;116824;11357413;2374;0;0;2895830528;7404032;0.00;0.00;0.00;11311838;28922;45363040;115688;11322120;2367;0;0;2896865024;7436032;0.00;0.00;0.00;11315879;29047;45379704;116188;11325773;2370;0;0;2898132992;7389952;0.00;0.00;0.00;11320832;28867;45398796;115468;11331251;2298;0;0;
1560410660;8779651432;401664;6365184;0.00;0.00;0.00;1569;24864;105732;99456;102;33;0;0;407040;6368512;0.00;0.00;0.00;1590;24877;105868;99508;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2911779328;7364096;0.00;0.00;0.00;11374138;28766;45611616;115064;11383840;2337;0;0;2913573376;7397888;0.00;0.00;0.00;11381146;28898;45640176;115592;11390832;2329;0;0;2910020608;7415552;0.00;0.00;0.00;11367268;28967;45584940;115868;11376562;2275;0;0;2898606592;7376128;0.00;0.00;0.00;11322682;28813;45405980;115252;11332790;2255;0;0;2900436992;7383552;0.00;0.00;0.00;11329832;28842;45434696;115368;11340059;2294;0;0;2901870080;7418112;0.00;0.00;0.00;11335430;28977;45457628;115908;11345909;2337;0;0;
1560410664;8779652454;402944;6364160;0.00;0.00;0.00;1574;24860;105736;99440;204;66;0;0;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;2910865152;7430144;0.00;0.00;0.00;11370567;29024;45598364;116096;11379993;2306;0;0;2911842048;7414784;0.00;0.00;0.00;11374383;28964;45613388;115856;11383968;2344;0;0;2907880192;7452928;0.00;0.00;0.00;11358907;29113;45552080;116452;11368251;2375;0;0;2897963776;7411712;0.00;0.00;0.00;11320171;28952;45396492;115808;11330287;2356;0;0;2899485184;7415040;0.00;0.00;0.00;11326114;28965;45420316;115860;11336058;2349;0;0;2901175296;7439872;0.00;0.00;0.00;11332716;29062;45447112;116248;11342730;2306;0;0;
1560410668;8779650924;404736;6365440;0.00;0.00;0.00;1581;24865;105784;99460;102;33;0;0;403456;6364672;0.00;0.00;0.00;1576;24862;105752;99448;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;2911498752;7408896;0.00;0.00;0.00;11373042;28941;45607932;115764;11382626;2337;0;0;2913090816;7408128;0.00;0.00;0.00;11379261;28938;45632796;115752;11389162;2299;0;0;2909380864;7421952;0.00;0.00;0.00;11364769;28992;45575044;115968;11374152;2261;0;0;2900035840;7397888;0.00;0.00;0.00;11328265;28898;45428652;115592;11338385;2261;0;0;2901213440;7417600;0.00;0.00;0.00;11332865;28975;45447360;115900;11343047;2328;0;0;2902724608;7425280;0.00;0.00;0.00;11338768;29005;45471092;116020;11349226;2337;0;0;
1560410672;8779645130;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;406272;6367232;0.00;0.00;0.00;1587;24872;105836;99488;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;203;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;2910463232;7407360;0.00;0.00;0.00;11368997;28935;45591728;115740;11378812;2306;0;0;2911467776;7428608;0.00;0.00;0.00;11372921;29018;45607756;116072;11383049;2370;0;0;2907777024;7430144;0.00;0.00;0.00;11358504;29024;45550112;116096;11368292;2371;0;0;2898318592;7443712;0.00;0.00;0.00;11321557;29077;45402536;116308;11331994;2361;0;0;2899824384;7436800;0.00;0.00;0.00;11327439;29050;45425956;116200;11337746;2314;0;0;2901788416;7427328;0.00;0.00;0.00;11335111;29013;45456496;116052;11345791;2316;0;0;
1560410676;8779653956;404736;6366720;0.00;0.00;0.00;1581;24870;105804;99480;102;33;0;0;405504;6366976;0.00;0.00;0.00;1584;24871;105820;99484;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;102;33;0;0;401152;6365696;0.00;0.00;0.00;1567;24866;105732;99464;102;33;0;0;400896;6366208;0.00;0.00;0.00;1566;24868;105736;99472;102;33;0;0;2912517888;7434752;0.00;0.00;0.00;11377023;29042;45624260;116168;11386671;2337;0;0;2913893120;7410944;0.00;0.00;0.00;11382395;28949;45645376;115796;11392301;2273;0;0;2909840384;7417344;0.00;0.00;0.00;11366564;28974;45582152;115896;11376292;2270;0;0;2899360768;7382528;0.00;0.00;0.00;11325628;28838;45417864;115352;11335977;2267;0;0;2901034240;7419904;0.00;0.00;0.00;11332165;28984;45444596;115936;11342441;2336;0;0;2902925312;7412480;0.00;0.00;0.00;11339552;28955;45474028;115820;11350080;2327;0;0;
1560410680;8779650430;425728;6386944;0.00;0.00;0.00;1663;24949;106448;99796;204;66;0;0;407552;6368512;0.00;0.00;0.00;1592;24877;105876;99508;204;66;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;204;66;0;0;401152;6361600;0.00;0.00;0.00;1567;24850;105668;99400;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;2909770496;7482112;0.00;0.00;0.00;11366291;29227;45582072;116908;11375731;2302;0;0;2910710784;7419904;0.00;0.00;0.00;11369964;28984;45595792;115936;11379757;2370;0;0;2907745280;7447040;0.00;0.00;0.00;11358380;29090;45549880;116360;11367863;2348;0;0;2898234368;7406848;0.00;0.00;0.00;11321228;28933;45400644;115732;11331515;2370;0;0;2899846400;7382784;0.00;0.00;0.00;11327525;28839;45425456;115356;11337850;2300;0;0;2901543424;7415552;0.00;0.00;0.00;11334154;28967;45452484;115868;11344683;2351;0;0;
1560410684;8779642006;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;407296;6368256;0.00;0.00;0.00;1591;24876;105868;99504;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2911328256;7402752;0.00;0.00;0.00;11372376;28917;45605172;115668;11381419;2336;0;0;2912825600;7518464;0.00;0.00;0.00;11378225;29369;45630376;117476;11386980;2273;0;0;2908931072;7482624;0.00;0.00;0.00;11363012;29229;45568964;116916;11371937;2330;0;0;2898829824;7420672;0.00;0.00;0.00;11323554;28987;45410164;115948;11333456;2273;0;0;2900221952;7413248;0.00;0.00;0.00;11328992;28958;45431800;115832;11338963;2331;0;0;2901816576;7380736;0.00;0.00;0.00;11335221;28831;45456208;115324;11345517;2292;0;0;
1560410688;8779642762;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;204;66;0;0;403968;6366208;0.00;0.00;0.00;1578;24868;105784;99472;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;204;66;0;0;2911650304;7419904;0.00;0.00;0.00;11373634;28984;45610472;115936;11383050;2294;0;0;2912681216;7465472;0.00;0.00;0.00;11377661;29162;45627292;116648;11387169;2370;0;0;2909003776;7441664;0.00;0.00;0.00;11363296;29069;45569460;116276;11372565;2310;0;0;2900173568;7468544;0.00;0.00;0.00;11328803;29174;45431908;116696;11338740;2370;0;0;2901427200;7456512;0.00;0.00;0.00;11333700;29127;45451308;116508;11343384;2276;0;0;2902335488;7424768;0.00;0.00;0.00;11337248;29003;45465004;116012;11347627;2370;0;0;
1560410692;8779674616;402688;6364416;0.00;0.00;0.00;1573;24861;105736;99444;102;33;0;0;403968;6364416;0.00;0.00;0.00;1578;24861;105756;99444;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;2912736256;7433728;0.00;0.00;0.00;11377876;29038;45627656;116152;11386951;2333;0;0;2914005504;7412480;0.00;0.00;0.00;11382834;28955;45647156;115820;11392322;2273;0;0;2910669056;7496704;0.00;0.00;0.00;11369801;29284;45596340;117136;11378776;2341;0;0;2900283648;7475456;0.00;0.00;0.00;11329233;29201;45433736;116804;11338922;2307;0;0;2901725952;7429120;0.00;0.00;0.00;11334867;29020;45455548;116080;11344747;2348;0;0;2902849792;7433728;0.00;0.00;0.00;11339257;29038;45473180;116152;11349273;2273;0;0;
1560410696;8779634442;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;204;66;0;0;407552;6368512;0.00;0.00;0.00;1592;24877;105876;99508;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;205;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2911451904;7436032;0.00;0.00;0.00;11372859;29047;45607624;116188;11382474;2324;0;0;2912848896;7444736;0.00;0.00;0.00;11378316;29081;45629588;116324;11388053;2370;0;0;2908220672;7462656;0.00;0.00;0.00;11360237;29151;45557552;116604;11369772;2310;0;0;2899134976;7435520;0.00;0.00;0.00;11324746;29045;45415164;116180;11334902;2336;0;0;2900915456;7401216;0.00;0.00;0.00;11331701;28911;45442448;115644;11341820;2281;0;0;2902462208;7454464;0.00;0.00;0.00;11337743;29119;45467448;116476;11348155;2370;0;0;
1560410700;8779649276;403456;6364928;0.00;0.00;0.00;1576;24863;105756;99452;102;33;0;0;404480;6365696;0.00;0.00;0.00;1580;24866;105784;99464;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6364928;0.00;0.00;0.00;1565;24863;105712;99452;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;2911588096;7447040;0.00;0.00;0.00;11373391;29090;45609924;116360;11382807;2282;0;0;2912904192;7472128;0.00;0.00;0.00;11378532;29188;45630880;116752;11388049;2268;0;0;2909949952;7461888;0.00;0.00;0.00;11366992;29148;45584560;116592;11376390;2342;0;0;2900434176;7435776;0.00;0.00;0.00;11329821;29046;45435468;116184;11339942;2337;0;0;2902170880;7426560;0.00;0.00;0.00;11336605;29010;45462460;116040;11346648;2334;0;0;2903670272;7429120;0.00;0.00;0.00;11342462;29020;45485928;116080;11352848;2257;0;0;
1560410704;8779649040;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;2911183872;7420672;0.00;0.00;0.00;11371812;28987;45603196;115948;11381027;2365;0;0;2912367616;7449344;0.00;0.00;0.00;11376436;29099;45622140;116396;11385869;2372;0;0;2908834048;7493888;0.00;0.00;0.00;11362633;29273;45567624;117092;11371372;2310;0;0;2898676480;7432192;0.00;0.00;0.00;11322955;29032;45407948;116128;11332980;2306;0;0;2900160512;7412480;0.00;0.00;0.00;11328752;28955;45430828;115820;11338949;2330;0;0;2902100992;7423744;0.00;0.00;0.00;11336332;28999;45461324;115996;11346842;2373;0;0;
1560410708;8779674734;403200;6364160;0.00;0.00;0.00;1575;24860;105740;99440;102;33;0;0;403968;6364672;0.00;0.00;0.00;1578;24862;105760;99448;103;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2911767296;7415040;0.00;0.00;0.00;11374091;28965;45612224;115860;11383346;2273;0;0;2913136640;7456768;0.00;0.00;0.00;11379440;29128;45634272;116512;11388666;2310;0;0;2908997120;7478528;0.00;0.00;0.00;11363270;29213;45569932;116852;11372255;2341;0;0;2898576640;7444992;0.00;0.00;0.00;11322565;29082;45406588;116328;11332298;2337;0;0;2900146944;7436032;0.00;0.00;0.00;11328699;29047;45430984;116188;11338497;2314;0;0;2901743872;7458560;0.00;0.00;0.00;11334937;29135;45456288;116540;11344825;2271;0;0;
1560410712;8779635794;401408;6365440;0.00;0.00;0.00;1568;24865;105732;99460;204;66;0;0;404736;6366464;0.00;0.00;0.00;1581;24869;105800;99476;210;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;2911240448;7448064;0.00;0.00;0.00;11372033;29094;45604508;116376;11381221;2370;0;0;2912576256;7432704;0.00;0.00;0.00;11377251;29034;45625140;116136;11386696;2311;0;0;2908822272;7476224;0.00;0.00;0.00;11362587;29204;45567164;116816;11371414;2309;0;0;2899387392;7459328;0.00;0.00;0.00;11325732;29138;45419480;116552;11335290;2304;0;0;2900933120;7411968;0.00;0.00;0.00;11331770;28953;45442892;115812;11341566;2364;0;0;2902141952;7400448;0.00;0.00;0.00;11336492;28908;45461600;115632;11346587;2343;0;0;
1560410716;8779650706;402432;6364416;0.00;0.00;0.00;1572;24861;105732;99444;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;2911397888;7436544;0.00;0.00;0.00;11372648;29049;45606788;116196;11381862;2273;0;0;2912721408;7431168;0.00;0.00;0.00;11377818;29028;45627384;116112;11387176;2303;0;0;2909179648;7466752;0.00;0.00;0.00;11363983;29167;45572600;116668;11373279;2339;0;0;2899504640;7481856;0.00;0.00;0.00;11326190;29226;45421664;116904;11336103;2319;0;0;2901315072;7440384;0.00;0.00;0.00;11333262;29064;45449304;116256;11343124;2279;0;0;2902522368;7371520;0.00;0.00;0.00;11337978;28795;45467092;115180;11348655;2267;0;0;
1560410720;8779673370;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;402176;6363648;0.00;0.00;0.00;1571;24858;105716;99432;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;204;66;0;0;2911938816;7448320;0.00;0.00;0.00;11374761;29095;45615424;116380;11384033;2371;0;0;2912924416;7438080;0.00;0.00;0.00;11378611;29055;45630664;116220;11388233;2303;0;0;2909980416;7445504;0.00;0.00;0.00;11367111;29084;45584780;116336;11376473;2337;0;0;2900022272;7408640;0.00;0.00;0.00;11328212;28940;45428608;115760;11338177;2309;0;0;2901570560;7445504;0.00;0.00;0.00;11334260;29084;45453376;116336;11344172;2371;0;0;2903019520;7438592;0.00;0.00;0.00;11339920;29057;45475908;116228;11350150;2355;0;0;
1560410724;8779666222;401920;6365696;0.00;0.00;0.00;1570;24866;105744;99464;101;33;0;0;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;102;33;0;0;2913232128;7415808;0.00;0.00;0.00;11379813;28968;45635124;115872;11389238;2273;0;0;2914364416;7444992;0.00;0.00;0.00;11384236;29082;45653272;116328;11394112;2337;0;0;2911009024;7425024;0.00;0.00;0.00;11371129;29004;45600532;116016;11380686;2315;0;0;2899840256;7427840;0.00;0.00;0.00;11327501;29015;45426064;116060;11337715;2327;0;0;2901293312;7397120;0.00;0.00;0.00;11333177;28895;45448288;115580;11343360;2272;0;0;2903009024;7426048;0.00;0.00;0.00;11339879;29008;45475548;116032;11350270;2321;0;0;
1560410728;8779635324;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;204;66;0;0;403456;6364160;0.00;0.00;0.00;1576;24860;105744;99440;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2911881984;7530752;0.00;0.00;0.00;11374539;29417;45615824;117668;11383708;2370;0;0;2912842496;7454976;0.00;0.00;0.00;11378291;29121;45629648;116484;11387901;2306;0;0;2909403136;7514368;0.00;0.00;0.00;11364856;29353;45576836;117412;11373924;2362;0;0;2899088128;7424256;0.00;0.00;0.00;11324563;29001;45414256;116004;11334593;2277;0;0;2900764416;7500288;0.00;0.00;0.00;11331111;29298;45441636;117192;11340797;2370;0;0;2902503168;7497984;0.00;0.00;0.00;11337903;29289;45468768;117156;11347884;2323;0;0;
1560410732;8779645178;403968;6366976;0.00;0.00;0.00;1578;24871;105796;99484;102;33;0;0;406784;6368512;0.00;0.00;0.00;1589;24877;105864;99508;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;2912303360;7491840;0.00;0.00;0.00;11376185;29265;45621800;117060;11385203;2285;0;0;2913082880;7459072;0.00;0.00;0.00;11379230;29137;45633468;116548;11388434;2337;0;0;2909817344;7524864;0.00;0.00;0.00;11366474;29394;45583472;117576;11375298;2251;0;0;2900546560;7467264;0.00;0.00;0.00;11330260;29169;45437716;116676;11340040;2330;0;0;2901964032;7445248;0.00;0.00;0.00;11335797;29083;45459520;116332;11345634;2263;0;0;2903519232;7467776;0.00;0.00;0.00;11341872;29171;45484172;116684;11351942;2338;0;0;
1560410736;8779653722;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;204;66;0;0;408576;6369280;0.00;0.00;0.00;1596;24880;105904;99520;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6365184;0.00;0.00;0.00;1565;24864;105716;99456;204;66;0;0;2913252608;7457536;0.00;0.00;0.00;11379893;29131;45636096;116524;11389241;2346;0;0;2914761216;7426816;0.00;0.00;0.00;11385786;29011;45659188;116044;11395379;2306;0;0;2911112704;7465984;0.00;0.00;0.00;11371534;29164;45602792;116656;11381092;2360;0;0;2900922624;7442432;0.00;0.00;0.00;11331729;29072;45443204;116288;11342009;2341;0;0;2902670592;7507200;0.00;0.00;0.00;11338557;29325;45471528;117300;11348255;2356;0;0;2903891712;7472640;0.00;0.00;0.00;11343327;29190;45490068;116760;11353595;2305;0;0;
1560410740;8779685784;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2912683008;7472384;0.00;0.00;0.00;11377668;29189;45627428;116756;11387256;2335;0;0;2913621248;7454464;0.00;0.00;0.00;11381333;29119;45641808;116476;11391144;2337;0;0;2910729984;7493632;0.00;0.00;0.00;11370039;29272;45597244;117088;11379505;2271;0;0;2900800768;7425536;0.00;0.00;0.00;11331253;29006;45441036;116024;11341622;2302;0;0;2902578176;7513088;0.00;0.00;0.00;11338196;29348;45470176;117392;11348062;2294;0;0;2904336640;7478272;0.00;0.00;0.00;11345065;29212;45497108;116848;11355365;2338;0;0;
1560410744;8779634888;402688;6364672;0.00;0.00;0.00;1573;24862;105740;99448;204;66;0;0;401408;6362880;0.00;0.00;0.00;1568;24855;105692;99420;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;2911296256;7461120;0.00;0.00;0.00;11372251;29145;45605584;116580;11381242;2314;0;0;2913130496;7437824;0.00;0.00;0.00;11379416;29054;45633880;116216;11388693;2311;0;0;2909118976;7368448;0.00;0.00;0.00;11363746;28783;45570116;115132;11373288;2371;0;0;2899541760;7406080;0.00;0.00;0.00;11326335;28930;45421060;115720;11336209;2370;0;0;2900879616;7409152;0.00;0.00;0.00;11331561;28942;45442012;115768;11341345;2358;0;0;2902251008;7392000;0.00;0.00;0.00;11336918;28875;45463172;115500;11347081;2304;0;0;
