# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417572;17559012210;804352;12729088;0.00;0.00;0.00;3142;49723;211460;198892;306;99;0;0;815104;12736512;0.00;0.00;0.00;3184;49752;211744;199008;307;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801280;12727808;0.00;0.00;0.00;3130;49718;211392;198872;306;99;0;0;3686002432;1850805504;0.00;0.00;0.10;14398447;7229709;86512624;28918836;14414714;7137840;0;0;3672696320;1848379136;0.00;0.00;0.10;14346470;7220231;86266804;28880924;14365839;7130966;0;0;3686928896;1852215808;0.00;0.00;0.10;14402066;7235218;86549136;28940872;14427800;7148479;0;0;3716563712;1873320448;0.00;0.00;0.10;14517827;7317658;87341940;29270632;14537802;7225201;0;0;3722210304;1869947392;0.00;0.00;0.10;14539884;7304482;87377464;29217928;14559304;7213991;0;0;3701367296;1860531200;0.00;0.00;0.10;14458466;7267700;86904664;29070800;14480196;7178211;0;0;
1560417580;17559042960;805632;12728320;0.00;0.00;0.00;3147;49720;211468;198880;306;99;0;0;811264;12732160;0.00;0.00;0.00;3169;49735;211616;198940;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3684774144;1849328384;0.00;0.00;0.10;14393649;7223939;86470352;28895756;14421792;7141649;0;0;3673276160;1848598528;0.00;0.00;0.10;14348735;7221088;86279292;28884352;14376201;7136869;0;0;3688270080;1853024256;0.00;0.00;0.10;14407305;7238376;86582724;28953504;14435939;7154370;0;0;3715872512;1871017728;0.00;0.00;0.10;14515127;7308663;87295160;29234652;14545695;7227568;0;0;3722580224;1869766144;0.00;0.00;0.10;14541329;7303774;87380412;29215096;14568529;7220450;0;0;3702834944;1860768768;0.00;0.00;0.10;14464199;7268628;86931308;29074512;14490434;7183472;0;0;
1560417588;17559017912;805376;12730880;0.00;0.00;0.00;3146;49730;211504;198920;306;99;0;0;805632;12729600;0.00;0.00;0.00;3147;49725;211488;198900;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801792;12729088;0.00;0.00;0.00;3132;49723;211420;198892;306;99;0;0;3680123136;1846236928;0.00;0.00;0.10;14375481;7211863;86349376;28847452;14411153;7134640;0;0;3668181760;1845744384;0.00;0.00;0.10;14328835;7209939;86155096;28839756;14365280;7129998;0;0;3683580928;1849479168;0.00;0.00;0.10;14388988;7224528;86454064;28898112;14424024;7146467;0;0;3711061504;1868782848;0.00;0.00;0.10;14496334;7299933;87185068;29199732;14534545;7222479;0;0;3718658560;1867246592;0.00;0.00;0.10;14526010;7293932;87279768;29175728;14559896;7215703;0;0;3698582784;1857735680;0.00;0.00;0.10;14447589;7256780;86817476;29027120;14483367;7179712;0;0;
1560417596;17559017568;805376;12728320;0.00;0.00;0.00;3146;49720;211464;198880;306;99;0;0;812032;12733440;0.00;0.00;0.00;3172;49740;211648;198960;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3686406400;1849887232;0.00;0.00;0.10;14400025;7226122;86504588;28904488;14431202;7145986;0;0;3674004992;1848348416;0.00;0.00;0.10;14351582;7220111;86286772;28880444;14381541;7139708;0;0;3687857152;1852198912;0.00;0.00;0.10;14405692;7235152;86563376;28940608;14440201;7156432;0;0;3715048192;1870868992;0.00;0.00;0.10;14511907;7308082;87279956;29232328;14549779;7231157;0;0;3722355968;1868716032;0.00;0.00;0.10;14540453;7299672;87360500;29198688;14575305;7223494;0;0;3702515712;1859772928;0.00;0.00;0.10;14462952;7264738;86910760;29058952;14495032;7186610;0;0;
1560417604;17559038944;804352;12728832;0.00;0.00;0.00;3142;49722;211456;198888;306;99;0;0;816640;12736512;0.00;0.00;0.00;3190;49752;211768;199008;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;3688504832;1850384128;0.00;0.00;0.10;14408222;7228063;86545140;28912252;14427935;7145987;0;0;3675111168;1848429568;0.00;0.00;0.10;14355903;7220428;86305324;28881712;14381216;7140179;0;0;3690164480;1853369344;0.00;0.00;0.10;14414705;7239724;86617716;28958896;14442344;7158983;0;0;3716239872;1871803904;0.00;0.00;0.10;14516562;7311734;87313184;29246936;14546932;7231865;0;0;3723338496;1870284544;0.00;0.00;0.10;14544291;7305799;87400360;29223196;14570746;7225062;0;0;3703541760;1860244480;0.00;0.00;0.10;14466960;7266580;86934160;29066320;14493720;7187331;0;0;
1560417612;17558985672;804096;12730624;0.00;0.00;0.00;3141;49729;211480;198916;306;99;0;0;812032;12734208;0.00;0.00;0.00;3172;49743;211660;198972;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3688715520;1849068288;0.00;0.00;0.10;14409045;7222923;86527872;28891692;14428071;7140678;0;0;3675873024;1847647744;0.00;0.00;0.10;14358879;7217374;86305012;28869496;14382880;7136374;0;0;3690614272;1851822848;0.00;0.00;0.10;14416462;7233683;86600580;28934732;14442440;7153873;0;0;3717521920;1870706432;0.00;0.00;0.10;14521570;7307447;87316068;29229788;14548296;7227587;0;0;3724464640;1869043456;0.00;0.00;0.10;14548690;7300951;87398564;29203804;14574078;7220969;0;0;3705165056;1859577344;0.00;0.00;0.10;14473301;7263974;86949100;29055896;14498398;7184315;0;0;
1560417620;17559060712;805376;12729600;0.00;0.00;0.00;3146;49725;211484;198900;306;99;0;0;808192;12730880;0.00;0.00;0.00;3157;49730;211548;198920;306;99;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;3689947904;1850640640;0.00;0.00;0.10;14413859;7229065;86571696;28916260;14437896;7149062;0;0;3675809280;1848512768;0.00;0.00;0.10;14358630;7220753;86317532;28883012;14390515;7143293;0;0;3691953664;1853708288;0.00;0.00;0.10;14421694;7241048;86650968;28964192;14448913;7161680;0;0;3719345152;1872946688;0.00;0.00;0.10;14528692;7316198;87379560;29264792;14552951;7233096;0;0;3726447872;1870890240;0.00;0.00;0.10;14556437;7308165;87458408;29232660;14582269;7228727;0;0;3704506624;1860792832;0.00;0.00;0.10;14470729;7268722;86957804;29074888;14502885;7191935;0;0;
1560417628;17558978724;803840;12727808;0.00;0.00;0.00;3140;49718;211432;198872;306;99;0;0;815872;12736000;0.00;0.00;0.00;3187;49750;211748;199000;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;3689945600;1850400256;0.00;0.00;0.10;14413850;7228126;86567904;28912504;14437490;7147938;0;0;3677477376;1849248768;0.00;0.00;0.10;14365146;7223628;86355096;28894512;14390931;7142614;0;0;3691887360;1853574400;0.00;0.00;0.10;14421435;7240525;86647840;28962100;14449300;7160777;0;0;3720671488;1873293568;0.00;0.00;0.10;14533873;7317553;87405704;29270212;14554503;7233399;0;0;3726383360;1870481664;0.00;0.00;0.10;14556185;7306569;87451016;29226276;14581230;7226318;0;0;3706118656;1861693184;0.00;0.00;0.10;14477026;7272239;86997060;29088956;14501376;7190131;0;0;
1560417636;17559012254;805120;12729600;0.00;0.00;0.00;3145;49725;211480;198900;306;99;0;0;808448;12731648;0.00;0.00;0.00;3158;49733;211564;198932;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;802304;12728064;0.00;0.00;0.00;3134;49719;211412;198876;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;801536;12730112;0.00;0.00;0.00;3131;49727;211432;198908;306;99;0;0;3689770240;1851510528;0.00;0.00;0.10;14413165;7232463;86582512;28929852;14431379;7144972;0;0;3677677312;1850398720;0.00;0.00;0.10;14365927;7228120;86376188;28912480;14386752;7139543;0;0;3691585024;1853718784;0.00;0.00;0.10;14420254;7241089;86645372;28964356;14444048;7155623;0;0;3719313408;1872680704;0.00;0.00;0.10;14528568;7315159;87374908;29260636;14552712;7229966;0;0;3726460928;1871505152;0.00;0.00;0.10;14556488;7310567;87468220;29242268;14581458;7225466;0;0;3706947072;1862449408;0.00;0.00;0.10;14480262;7275193;87021820;29100772;14504902;7188608;0;0;
1560417644;17559044932;804864;12730112;0.00;0.00;0.00;3144;49727;211484;198908;306;99;0;0;809984;12731904;0.00;0.00;0.00;3164;49734;211592;198936;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12726272;0.00;0.00;0.00;3130;49712;211368;198848;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;802048;12729344;0.00;0.00;0.00;3133;49724;211428;198896;306;99;0;0;3692526592;1853911296;0.00;0.00;0.10;14423932;7241841;86663092;28967364;14440287;7144930;0;0;3680856064;1852886272;0.00;0.00;0.10;14378344;7237837;86464724;28951348;14394787;7141156;0;0;3696597504;1857905408;0.00;0.00;0.10;14439834;7257443;86789108;29029772;14455498;7160682;0;0;3723604992;1876976640;0.00;0.00;0.10;14545332;7331940;87509088;29327760;14558831;7233665;0;0;3729648896;1875590912;0.00;0.00;0.10;14568941;7326527;87581872;29306108;14585839;7229421;0;0;3709998848;1865910528;0.00;0.00;0.10;14492183;7288713;87123584;29154852;14506940;7190899;0;0;
1560417652;17559023156;802304;12729088;0.00;0.00;0.00;3134;49723;211428;198892;306;99;0;0;812544;12734464;0.00;0.00;0.00;3174;49744;211672;198976;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;3692704256;1856025088;0.00;0.00;0.10;14424626;7250098;86698896;29000392;14429572;7144466;0;0;3679115264;1854252032;0.00;0.00;0.10;14371544;7243172;86458864;28972688;14381945;7139724;0;0;3693848064;1857868800;0.00;0.00;0.10;14429094;7257300;86745576;29029200;14437993;7154109;0;0;3720784640;1877277696;0.00;0.00;0.10;14534315;7333116;87469724;29332464;14546079;7231416;0;0;3727012864;1875075840;0.00;0.00;0.10;14558644;7324515;87532636;29298060;14574554;7224699;0;0;3707085568;1865787904;0.00;0.00;0.10;14480803;7288234;87076148;29152936;14490086;7185214;0;0;
1560417660;17559024780;803328;12730368;0.00;0.00;0.00;3138;49728;211464;198912;305;99;0;0;816640;12739072;0.00;0.00;0.00;3190;49762;211808;199048;306;99;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;802048;12729344;0.00;0.00;0.00;3133;49724;211428;198896;306;99;0;0;801792;12730880;0.00;0.00;0.00;3132;49730;211448;198920;306;99;0;0;3683913216;1849929984;0.00;0.00;0.10;14390286;7226289;86466300;28905156;14409057;7132779;0;0;3671703552;1848993024;0.00;0.00;0.10;14342592;7222629;86260884;28890516;14361077;7126414;0;0;3687345152;1852656384;0.00;0.00;0.10;14403692;7236939;86562524;28947756;14423255;7143034;0;0;3713624576;1870642944;0.00;0.00;0.10;14506346;7307199;87254180;29228796;14525828;7216455;0;0;3720109824;1869368064;0.00;0.00;0.10;14531679;7302219;87335592;29208876;14553186;7207330;0;0;3700287488;1860268544;0.00;0.00;0.10;14454248;7266674;86883688;29066696;14474604;7172872;0;0;
1560417668;17559023798;803840;12729088;0.00;0.00;0.00;3140;49723;211452;198892;306;99;0;0;810752;12731392;0.00;0.00;0.00;3167;49732;211596;198928;306;99;0;0;801280;12724736;0.00;0.00;0.00;3130;49706;211344;198824;306;99;0;0;801792;12724736;0.00;0.00;0.00;3132;49706;211352;198824;306;99;0;0;801024;12725760;0.00;0.00;0.00;3129;49710;211356;198840;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3688980992;1851087872;0.00;0.00;0.10;14410082;7230812;86563576;28923248;14446086;7149272;0;0;3676658176;1849796352;0.00;0.00;0.10;14361946;7225767;86350852;28903068;14397992;7142012;0;0;3693543936;1854775040;0.00;0.00;0.10;14427906;7245215;86692484;28980860;14459089;7160364;0;0;3719906304;1873221120;0.00;0.00;0.10;14530884;7317270;87392616;29269080;14565935;7237363;0;0;3727080192;1873082368;0.00;0.00;0.10;14558907;7316728;87502540;29266912;14594596;7233248;0;0;3705404928;1862939392;0.00;0.00;0.10;14474238;7277107;87005380;29108428;14512810;7194883;0;0;
1560417676;17558983610;803840;12728832;0.00;0.00;0.00;3140;49722;211448;198888;306;99;0;0;813824;12733696;0.00;0.00;0.00;3179;49741;211680;198964;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;307;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;3689740800;1851968000;0.00;0.00;0.10;14413050;7234250;86589200;28937000;14451481;7154731;0;0;3675876096;1849800960;0.00;0.00;0.10;14358891;7225785;86338704;28903140;14399667;7147391;0;0;3692869888;1854514944;0.00;0.00;0.10;14425273;7244199;86677888;28976796;14461233;7165015;0;0;3718818304;1872487168;0.00;0.00;0.10;14526634;7314403;87364148;29257612;14563488;7238985;0;0;3725039104;1871055616;0.00;0.00;0.10;14550934;7308811;87438980;29235244;14594126;7233951;0;0;3704748288;1862167808;0.00;0.00;0.10;14471673;7274093;86983064;29096372;14513866;7197922;0;0;
1560417684;17559036580;805120;12731136;0.00;0.00;0.00;3145;49731;211504;198924;306;99;0;0;811008;12733696;0.00;0.00;0.00;3168;49741;211636;198964;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;3687536896;1850421760;0.00;0.00;0.10;14404441;7228210;86530604;28912840;14448669;7153886;0;0;3674847232;1848826880;0.00;0.00;0.10;14354872;7221980;86307408;28887920;14399714;7146115;0;0;3692018176;1854184960;0.00;0.00;0.10;14421946;7242910;86659424;28971640;14463072;7166436;0;0;3718420992;1872521984;0.00;0.00;0.10;14525082;7314539;87358484;29258156;14564730;7238920;0;0;3724603392;1870736128;0.00;0.00;0.10;14549232;7307563;87427180;29230252;14591656;7231686;0;0;3703433984;1860203264;0.00;0.00;0.10;14466539;7266419;86931832;29065676;14510430;7193635;0;0;
1560417692;17559026364;804864;12730112;0.00;0.00;0.00;3144;49727;211484;198908;306;99;0;0;810752;12732416;0.00;0.00;0.00;3167;49736;211612;198944;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;307;99;0;0;802048;12727552;0.00;0.00;0.00;3133;49717;211400;198868;306;99;0;0;801792;12728576;0.00;0.00;0.00;3132;49721;211412;198884;306;99;0;0;3688489216;1850236672;0.00;0.00;0.10;14408161;7227487;86542592;28909948;14453462;7152576;0;0;3676172288;1848279808;0.00;0.00;0.10;14360048;7219843;86319564;28879372;14408959;7147614;0;0;3692886016;1853075712;0.00;0.00;0.10;14425336;7238577;86655652;28954308;14467993;7164203;0;0;3721331200;1872770816;0.00;0.00;0.10;14536450;7315511;87407844;29262044;14575314;7241803;0;0;3725872384;1870884608;0.00;0.00;0.10;14554189;7308143;87449328;29232572;14600879;7235159;0;0;3706967552;1861874688;0.00;0.00;0.10;14480342;7272948;87013160;29091792;14522537;7199619;0;0;
1560417700;17559016720;803840;12730880;0.00;0.00;0.00;3140;49730;211480;198920;306;99;0;0;804864;12730112;0.00;0.00;0.00;3144;49727;211484;198908;306;99;0;0;802048;12727808;0.00;0.00;0.00;3133;49718;211404;198872;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801536;12728576;0.00;0.00;0.00;3131;49721;211408;198884;306;99;0;0;3690092800;1851109888;0.00;0.00;0.10;14414425;7230898;86581292;28923592;14455426;7155800;0;0;3679211008;1850240768;0.00;0.00;0.10;14371918;7227503;86397684;28910012;14409779;7150086;0;0;3694859008;1854608384;0.00;0.00;0.10;14433043;7244564;86710428;28978256;14466954;7166253;0;0;3723328768;1873574144;0.00;0.00;0.10;14544253;7318649;87451608;29274596;14576637;7242062;0;0;3729337600;1872264192;0.00;0.00;0.10;14567725;7313532;87525028;29254128;14602485;7235729;0;0;3707728128;1861719040;0.00;0.00;0.10;14483313;7272340;87022612;29089360;14520646;7198202;0;0;
1560417708;17558988198;804352;12728320;0.00;0.00;0.00;3142;49720;211448;198880;306;99;0;0;808704;12728832;0.00;0.00;0.00;3159;49722;211524;198888;306;99;0;0;801536;12724480;0.00;0.00;0.00;3131;49705;211344;198820;306;99;0;0;801280;12724224;0.00;0.00;0.00;3130;49704;211336;198816;306;99;0;0;801280;12724480;0.00;0.00;0.00;3130;49705;211340;198820;306;99;0;0;801536;12723968;0.00;0.00;0.00;3131;49703;211336;198812;306;99;0;0;3688779520;1851159296;0.00;0.00;0.10;14409295;7231091;86561544;28924364;14438138;7148796;0;0;3675752704;1848781824;0.00;0.00;0.10;14358409;7221804;86320852;28887216;14391381;7142831;0;0;3692063744;1853349632;0.00;0.00;0.10;14422124;7239647;86647084;28958588;14449894;7159911;0;0;3719841280;1872412928;0.00;0.00;0.10;14530630;7314113;87378972;29256452;14555092;7233200;0;0;3724123136;1869558016;0.00;0.00;0.10;14547356;7302961;87401268;29211844;14580563;7226214;0;0;3705320448;1860531200;0.00;0.00;0.10;14473908;7267700;86966432;29070800;14501761;7189185;0;0;
1560417716;17559017238;806400;12732160;0.00;0.00;0.00;3150;49735;211540;198940;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;802048;12727552;0.00;0.00;0.00;3133;49717;211400;198868;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;306;99;0;0;801536;12729088;0.00;0.00;0.00;3131;49723;211416;198892;306;99;0;0;3689924608;1850543616;0.00;0.00;0.10;14413768;7228686;86569816;28914744;14452714;7152074;0;0;3679534080;1849971200;0.00;0.00;0.10;14373180;7226450;86398520;28905800;14411585;7148941;0;0;3694417920;1853651456;0.00;0.00;0.10;14431320;7240826;86688584;28963304;14467302;7164221;0;0;3723725312;1874649088;0.00;0.00;0.10;14545802;7322848;87474600;29291392;14575115;7243040;0;0;3728604928;1872561408;0.00;0.00;0.10;14564863;7314693;87518224;29258772;14600287;7236042;0;0;3708827392;1862187264;0.00;0.00;0.10;14487607;7274169;87047104;29096676;14522766;7197806;0;0;
1560417724;17559017880;804096;12730624;0.00;0.00;0.00;3141;49729;211480;198916;306;99;0;0;806656;12729088;0.00;0.00;0.00;3151;49723;211496;198892;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;3689539584;1851920384;0.00;0.00;0.10;14412264;7234064;86585312;28936256;14447115;7151812;0;0;3678408192;1850557440;0.00;0.00;0.10;14368782;7228740;86390088;28914960;14398013;7144383;0;0;3693759744;1854921728;0.00;0.00;0.10;14428749;7245788;86698148;28983152;14455963;7161550;0;0;3722535680;1874806272;0.00;0.00;0.10;14541155;7323462;87458468;29293848;14565025;7238148;0;0;3728241408;1872790784;0.00;0.00;0.10;14563443;7315589;87516128;29262356;14590787;7231173;0;0;3706896128;1862314496;0.00;0.00;0.10;14480063;7274666;87018916;29098664;14508056;7191973;0;0;
1560417732;17559045114;806144;12729088;0.00;0.00;0.00;3149;49723;211488;198892;305;99;0;0;814080;12735232;0.00;0.00;0.00;3180;49747;211708;198988;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;802048;12726272;0.00;0.00;0.00;3133;49712;211380;198848;306;99;0;0;3691071744;1852903680;0.00;0.00;0.10;14418249;7237905;86624616;28951620;14448209;7151684;0;0;3680186880;1851803136;0.00;0.00;0.10;14375730;7233606;86437344;28934424;14402525;7145520;0;0;3694464256;1855729152;0.00;0.00;0.10;14431501;7248942;86721772;28995768;14459855;7163356;0;0;3723602176;1875280384;0.00;0.00;0.10;14545321;7325314;87482540;29301256;14564377;7236021;0;0;3727979776;1872269824;0.00;0.00;0.10;14562421;7313554;87503900;29254216;14590804;7229546;0;0;3709111552;1863311872;0.00;0.00;0.10;14488717;7278562;87069116;29114248;14513868;7192448;0;0;
1560417740;17559009542;804352;12730368;0.00;0.00;0.00;3142;49728;211480;198912;306;99;0;0;807936;12731392;0.00;0.00;0.00;3156;49732;211552;198928;306;99;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;306;99;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3690569472;1851394048;0.00;0.00;0.10;14416287;7232008;86593180;28928032;14448886;7149449;0;0;3678885376;1850126080;0.00;0.00;0.10;14370646;7227055;86390804;28908220;14402940;7143136;0;0;3693390080;1853965824;0.00;0.00;0.10;14427305;7242054;86677436;28968216;14459606;7160064;0;0;3721739264;1873429248;0.00;0.00;0.10;14538044;7318083;87424508;29272332;14569403;7238647;0;0;3728445440;1872937728;0.00;0.00;0.10;14564240;7316163;87521612;29264652;14591134;7230508;0;0;3708781824;1863251456;0.00;0.00;0.10;14487429;7278326;87063020;29113304;14516909;7195380;0;0;
