# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560433323;2195115226;1917305088;956096768;0.00;0.00;0.02;7489473;3734753;44896904;14939012;7453072;3699308;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;196864;1590784;0.00;0.00;0.00;769;6214;27932;24856;102;33;0;0;191744;1591040;0.00;0.00;0.00;749;6215;27856;24860;102;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;102;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;102;33;0;0;197120;1591808;0.00;0.00;0.00;770;6218;27952;24872;102;33;0;0;193280;1591552;0.00;0.00;0.00;755;6217;27888;24868;102;33;0;0;
1560433324;2195139116;1905418496;947799296;0.00;0.00;0.02;7443041;3702341;44581528;14809364;7403241;3666476;0;0;113664;1602304;0.00;0.00;0.00;444;6259;26812;25036;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200960;1590528;0.00;0.00;0.00;785;6213;27992;24852;135;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;193280;1590272;0.00;0.00;0.00;755;6212;27868;24848;102;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;102;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;102;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;102;33;0;0;193024;1590528;0.00;0.00;0.00;754;6213;27868;24852;102;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;102;33;0;0;
1560433325;2195108762;1914681344;957714944;0.00;0.00;0.02;7479224;3741074;44881192;14964296;7441862;3705749;0;0;116992;1608448;0.00;0.00;0.00;457;6283;26960;25132;134;33;0;0;200704;1594368;0.00;0.00;0.00;784;6228;28048;24912;135;33;0;0;200704;1594112;0.00;0.00;0.00;784;6227;28044;24908;135;33;0;0;200704;1594368;0.00;0.00;0.00;784;6228;28048;24912;135;33;0;0;200704;1593856;0.00;0.00;0.00;784;6226;28040;24904;135;33;0;0;192256;1594624;0.00;0.00;0.00;751;6229;27920;24916;102;33;0;0;195072;1594368;0.00;0.00;0.00;762;6228;27960;24912;102;33;0;0;194560;1593600;0.00;0.00;0.00;760;6225;27940;24900;102;33;0;0;194560;1593856;0.00;0.00;0.00;760;6226;27944;24904;102;33;0;0;192000;1593600;0.00;0.00;0.00;750;6225;27900;24900;102;33;0;0;193280;1593856;0.00;0.00;0.00;755;6226;27924;24904;102;33;0;0;
1560433326;2195118558;1912964864;951490560;0.00;0.00;0.02;7472519;3716760;44757116;14867040;7436907;3681674;0;0;115456;1604864;0.00;0.00;0.00;451;6269;26880;25076;135;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;135;33;0;0;200192;1588992;0.00;0.00;0.00;782;6207;27956;24828;135;33;0;0;200192;1588992;0.00;0.00;0.00;782;6207;27956;24828;135;33;0;0;200192;1589248;0.00;0.00;0.00;782;6208;27960;24832;135;33;0;0;195072;1589248;0.00;0.00;0.00;762;6208;27880;24832;102;33;0;0;196608;1589760;0.00;0.00;0.00;768;6210;27912;24840;102;33;0;0;193536;1589504;0.00;0.00;0.00;756;6209;27860;24836;102;33;0;0;195584;1590016;0.00;0.00;0.00;764;6211;27900;24844;102;33;0;0;193792;1589504;0.00;0.00;0.00;757;6209;27864;24836;102;33;0;0;195072;1589504;0.00;0.00;0.00;762;6209;27884;24836;102;33;0;0;
1560433327;2195116038;1908305920;951896576;0.00;0.00;0.02;7454320;3718346;44690664;14873384;7413826;3682873;0;0;112128;1601024;0.00;0.00;0.00;438;6254;26768;25016;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;192512;1590528;0.00;0.00;0.00;752;6213;27860;24852;102;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;102;33;0;0;194048;1590528;0.00;0.00;0.00;758;6213;27884;24852;102;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;102;33;0;0;191744;1590016;0.00;0.00;0.00;749;6211;27840;24844;102;33;0;0;192512;1590272;0.00;0.00;0.00;752;6212;27856;24848;102;33;0;0;
1560433328;2195111954;1916422144;955960320;0.00;0.00;0.02;7486024;3734220;44880976;14936880;7451124;3701292;0;0;114432;1604352;0.00;0.00;0.00;447;6267;26856;25068;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;196608;1591040;0.00;0.00;0.00;768;6215;27932;24860;102;33;0;0;196608;1593344;0.00;0.00;0.00;768;6224;27968;24896;102;33;0;0;193024;1592064;0.00;0.00;0.00;754;6219;27892;24876;102;33;0;0;197632;1592576;0.00;0.00;0.00;772;6221;27972;24884;102;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;102;33;0;0;193024;1591296;0.00;0.00;0.00;754;6216;27880;24864;102;33;0;0;
1560433329;2195135008;1903104512;946530560;0.00;0.00;0.02;7434002;3697385;44525548;14789540;7392291;3661093;0;0;115968;1605120;0.00;0.00;0.00;453;6270;26892;25080;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;194816;1590272;0.00;0.00;0.00;761;6212;27892;24848;102;33;0;0;195328;1590272;0.00;0.00;0.00;763;6212;27900;24848;102;33;0;0;195584;1590784;0.00;0.00;0.00;764;6214;27912;24856;102;33;0;0;195328;1590528;0.00;0.00;0.00;763;6213;27904;24852;103;33;0;0;196096;1590272;0.00;0.00;0.00;766;6212;27912;24848;102;33;0;0;195328;1590272;0.00;0.00;0.00;763;6212;27900;24848;102;33;0;0;
1560433330;2195133542;1922102016;958698496;0.00;0.00;0.02;7508211;3744916;45012508;14979664;7474866;3712113;0;0;111616;1601792;0.00;0.00;0.00;436;6257;26772;25028;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;135;33;0;0;198400;1594880;0.00;0.00;0.00;775;6230;28020;24920;102;33;0;0;195328;1592064;0.00;0.00;0.00;763;6219;27928;24876;102;33;0;0;195840;1591808;0.00;0.00;0.00;765;6218;27932;24872;102;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;102;33;0;0;196608;1593088;0.00;0.00;0.00;768;6223;27964;24892;102;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;102;33;0;0;
1560433331;2195106948;1916627200;952792576;0.00;0.00;0.02;7486825;3721846;44834684;14887384;7451187;3688004;0;0;116736;1607168;0.00;0.00;0.00;456;6278;26936;25112;135;33;0;0;200192;1592576;0.00;0.00;0.00;782;6221;28012;24884;135;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;135;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;135;33;0;0;201216;1591552;0.00;0.00;0.00;786;6217;28012;24868;134;33;0;0;195840;1592576;0.00;0.00;0.00;765;6221;27944;24884;102;33;0;0;193792;1591808;0.00;0.00;0.00;757;6218;27900;24872;102;33;0;0;192000;1591808;0.00;0.00;0.00;750;6218;27872;24872;102;33;0;0;193536;1592320;0.00;0.00;0.00;756;6220;27904;24880;102;33;0;0;194304;1591808;0.00;0.00;0.00;759;6218;27908;24872;102;33;0;0;198400;1593344;0.00;0.00;0.00;775;6224;27996;24896;102;33;0;0;
1560433332;2195115240;1910489088;953050112;0.00;0.00;0.02;7462848;3722852;44742800;14891408;7423904;3687864;0;0;110336;1601280;0.00;0.00;0.00;431;6255;26744;25020;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;193792;1591808;0.00;0.00;0.00;757;6218;27900;24872;102;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;102;33;0;0;195584;1591296;0.00;0.00;0.00;764;6216;27920;24864;102;33;0;0;196864;1592576;0.00;0.00;0.00;769;6221;27960;24884;102;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;102;33;0;0;200192;1594112;0.00;0.00;0.00;782;6227;28036;24908;102;33;0;0;
1560433333;2195113174;1915414528;954492160;0.00;0.00;0.02;7482088;3728485;44842292;14913940;7446442;3694494;0;0;110336;1598720;0.00;0.00;0.00;431;6245;26704;24980;135;33;0;0;200704;1590016;0.00;0.00;0.00;784;6211;27980;24844;135;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;135;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;194560;1590272;0.00;0.00;0.00;760;6212;27888;24848;102;33;0;0;194816;1590784;0.00;0.00;0.00;761;6214;27900;24856;102;33;0;0;194560;1590272;0.00;0.00;0.00;760;6212;27888;24848;102;33;0;0;194560;1590784;0.00;0.00;0.00;760;6214;27896;24856;102;33;0;0;192768;1590272;0.00;0.00;0.00;753;6212;27860;24848;102;33;0;0;196608;1591552;0.00;0.00;0.00;768;6217;27940;24868;102;33;0;0;
1560433334;2195141470;1902408704;948475392;0.00;0.00;0.02;7431284;3704982;44545064;14819928;7392523;3669837;0;0;113920;1602560;0.00;0.00;0.00;445;6260;26820;25040;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;135;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;135;33;0;0;194560;1590528;0.00;0.00;0.00;760;6213;27892;24852;102;33;0;0;196352;1590528;0.00;0.00;0.00;767;6213;27920;24852;102;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;102;33;0;0;193280;1590016;0.00;0.00;0.00;755;6211;27864;24844;102;33;0;0;194816;1590272;0.00;0.00;0.00;761;6212;27892;24848;102;33;0;0;193024;1590016;0.00;0.00;0.00;754;6211;27860;24844;102;33;0;0;
1560433335;2195129078;1919038208;958917376;0.00;0.00;0.02;7496243;3745771;44968056;14983084;7463348;3710994;0;0;111872;1601280;0.00;0.00;0.00;437;6255;26768;25020;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200448;1591552;0.00;0.00;0.00;783;6217;28000;24868;135;33;0;0;194048;1591296;0.00;0.00;0.00;758;6216;27896;24864;102;33;0;0;194048;1591552;0.00;0.00;0.00;758;6217;27900;24868;102;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;102;33;0;0;194304;1591040;0.00;0.00;0.00;759;6215;27896;24860;102;33;0;0;196608;1592832;0.00;0.00;0.00;768;6222;27960;24888;102;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;102;33;0;0;
1560433336;2195111610;1914387968;951408640;0.00;0.00;0.02;7478078;3716440;44778072;14865760;7442154;3682233;0;0;108288;1598208;0.00;0.00;0.00;423;6243;26664;24972;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;135;33;0;0;195840;1592064;0.00;0.00;0.00;765;6219;27936;24876;102;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;102;33;0;0;193024;1592320;0.00;0.00;0.00;754;6220;27896;24880;102;33;0;0;196608;1593088;0.00;0.00;0.00;768;6223;27964;24892;102;33;0;0;196352;1591808;0.00;0.00;0.00;767;6218;27940;24872;102;33;0;0;196096;1591552;0.00;0.00;0.00;766;6217;27932;24868;102;33;0;0;
1560433337;2195115142;1912638208;954673152;0.00;0.00;0.02;7471243;3729192;44801740;14916768;7432733;3694868;0;0;111104;1600768;0.00;0.00;0.00;434;6253;26748;25012;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;194816;1590784;0.00;0.00;0.00;761;6214;27900;24856;102;33;0;0;194816;1590784;0.00;0.00;0.00;761;6214;27900;24856;102;33;0;0;193536;1591296;0.00;0.00;0.00;756;6216;27888;24864;102;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;102;33;0;0;193280;1590784;0.00;0.00;0.00;755;6214;27876;24856;102;33;0;0;194304;1591040;0.00;0.00;0.00;759;6215;27896;24860;102;33;0;0;
1560433338;2195141292;1913782272;954449664;0.00;0.00;0.02;7475712;3728319;44816124;14913276;7441102;3694370;0;0;113408;1602816;0.00;0.00;0.00;443;6261;26816;25044;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;197376;1592320;0.00;0.00;0.00;771;6220;27964;24880;102;33;0;0;199680;1593344;0.00;0.00;0.00;780;6224;28016;24896;102;33;0;0;192768;1591296;0.00;0.00;0.00;753;6216;27876;24864;102;33;0;0;193536;1592064;0.00;0.00;0.00;756;6219;27900;24876;102;33;0;0;196352;1591296;0.00;0.00;0.00;767;6216;27932;24864;102;33;0;0;196864;1592576;0.00;0.00;0.00;769;6221;27960;24884;102;33;0;0;
1560433339;2195112408;1910358272;950540032;0.00;0.00;0.02;7462337;3713047;44701536;14852188;7424137;3679346;0;0;110336;1600256;0.00;0.00;0.00;431;6251;26728;25004;135;33;0;0;200704;1592064;0.00;0.00;0.00;784;6219;28012;24876;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;102;33;0;0;196608;1591552;0.00;0.00;0.00;768;6217;27940;24868;102;33;0;0;192512;1592576;0.00;0.00;0.00;752;6221;27892;24884;102;33;0;0;194560;1592576;0.00;0.00;0.00;760;6221;27924;24884;102;33;0;0;196864;1592320;0.00;0.00;0.00;769;6220;27956;24880;102;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;102;33;0;0;
1560433340;2195115354;1914952192;956113664;0.00;0.00;0.02;7480282;3734819;44860404;14939276;7442439;3698909;0;0;114688;1603840;0.00;0.00;0.00;448;6265;26852;25060;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;194048;1591296;0.00;0.00;0.00;758;6216;27896;24864;102;33;0;0;197120;1591296;0.00;0.00;0.00;770;6216;27944;24864;102;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;102;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;196864;1591552;0.00;0.00;0.00;769;6217;27944;24868;102;33;0;0;
1560433341;2195114834;1909649408;950043136;0.00;0.00;0.02;7459568;3711106;44682696;14844424;7421512;3676781;0;0;112384;1602304;0.00;0.00;0.00;439;6259;26792;25036;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200448;1590528;0.00;0.00;0.00;783;6213;27984;24852;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;195072;1590784;0.00;0.00;0.00;762;6214;27904;24856;102;33;0;0;192768;1590528;0.00;0.00;0.00;753;6213;27864;24852;102;33;0;0;195072;1592064;0.00;0.00;0.00;762;6219;27924;24876;102;33;0;0;195584;1591040;0.00;0.00;0.00;764;6215;27916;24860;102;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;102;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;102;33;0;0;
1560433342;2195181934;1916715008;955909120;0.00;0.00;0.02;7487168;3734020;44884752;14936080;7450203;3699530;0;0;111360;1600512;0.00;0.00;0.00;435;6252;26748;25008;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;195328;1590528;0.00;0.00;0.00;763;6213;27904;24852;102;33;0;0;196864;1591296;0.00;0.00;0.00;769;6216;27940;24864;102;33;0;0;196352;1590528;0.00;0.00;0.00;767;6213;27920;24852;102;33;0;0;214016;1613312;0.00;0.00;0.00;836;6302;28552;25208;102;33;0;0;195072;1591040;0.00;0.00;0.00;762;6215;27908;24860;102;33;0;0;195072;1590784;0.00;0.00;0.00;762;6214;27904;24856;102;33;0;0;
1560433343;2195138776;1916112384;953974784;0.00;0.00;0.02;7484814;3726464;44845112;14905856;7449585;3692180;0;0;113152;1602048;0.00;0.00;0.00;442;6258;26800;25032;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;135;33;0;0;192000;1591552;0.00;0.00;0.00;750;6217;27868;24868;102;33;0;0;196864;1591808;0.00;0.00;0.00;769;6218;27948;24872;102;33;0;0;197120;1593856;0.00;0.00;0.00;770;6226;27984;24904;102;33;0;0;194048;1592320;0.00;0.00;0.00;758;6220;27912;24880;102;33;0;0;194816;1592320;0.00;0.00;0.00;761;6220;27924;24880;102;33;0;0;195840;1592832;0.00;0.00;0.00;765;6222;27948;24888;102;33;0;0;
1560433344;2195132326;1908473088;950316288;0.00;0.00;0.02;7454973;3712173;44668584;14848692;7415278;3676494;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;135;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;135;33;0;0;195840;1590528;0.00;0.00;0.00;765;6213;27912;24852;102;33;0;0;197120;1592064;0.00;0.00;0.00;770;6219;27956;24876;102;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;102;33;0;0;196096;1590784;0.00;0.00;0.00;766;6214;27920;24856;102;33;0;0;195840;1591040;0.00;0.00;0.00;765;6215;27920;24860;102;33;0;0;194816;1590528;0.00;0.00;0.00;761;6213;27896;24852;102;33;0;0;
1560433345;2195107774;1919712768;957310464;0.00;0.00;0.02;7498878;3739494;44953488;14957976;7462377;3704825;0;0;109824;1599744;0.00;0.00;0.00;429;6249;26712;24996;135;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;194560;1591296;0.00;0.00;0.00;760;6216;27904;24864;102;33;0;0;195328;1592576;0.00;0.00;0.00;763;6221;27936;24884;102;33;0;0;192512;1591296;0.00;0.00;0.00;752;6216;27872;24864;102;33;0;0;193792;1591040;0.00;0.00;0.00;757;6215;27888;24860;102;33;0;0;195328;1592576;0.00;0.00;0.00;763;6221;27936;24884;102;33;0;0;195072;1591296;0.00;0.00;0.00;762;6216;27912;24864;102;33;0;0;
1560433346;2195113900;1907239168;948937472;0.00;0.00;0.02;7450153;3706787;44627760;14827148;7412330;3672356;0;0;116224;1606144;0.00;0.00;0.00;454;6274;26912;25096;135;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;135;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;135;33;0;0;200192;1594368;0.00;0.00;0.00;782;6228;28040;24912;102;33;0;0;196352;1593088;0.00;0.00;0.00;767;6223;27960;24892;102;33;0;0;195072;1592064;0.00;0.00;0.00;762;6219;27924;24876;102;33;0;0;196352;1591808;0.00;0.00;0.00;767;6218;27940;24872;102;33;0;0;196608;1591296;0.00;0.00;0.00;768;6216;27936;24864;101;33;0;0;194560;1591552;0.00;0.00;0.00;760;6217;27908;24868;102;33;0;0;
1560433347;2195111790;1913560832;956773632;0.00;0.00;0.02;7474847;3737397;44848976;14949588;7437052;3700537;0;0;113920;1603840;0.00;0.00;0.00;445;6265;26840;25060;135;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;135;33;0;0;200704;1590016;0.00;0.00;0.00;784;6211;27980;24844;135;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;135;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;135;33;0;0;193024;1590784;0.00;0.00;0.00;754;6214;27872;24856;102;33;0;0;193536;1590272;0.00;0.00;0.00;756;6212;27872;24848;102;33;0;0;190720;1591808;0.00;0.00;0.00;745;6218;27852;24872;102;33;0;0;194048;1591808;0.00;0.00;0.00;758;6218;27904;24872;102;33;0;0;196096;1590784;0.00;0.00;0.00;766;6214;27920;24856;102;33;0;0;195072;1590784;0.00;0.00;0.00;762;6214;27904;24856;102;33;0;0;
