# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Wed Jul 31 09:29:30 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1564579864;4390040976;352256;3185152;0.00;0.00;0.00;1376;12442;55272;49768;101;33;0;0;200448;3182336;0.00;0.00;0.00;783;12431;52856;49724;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400384;3182848;0.00;0.00;0.00;1564;12433;55988;49732;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;381440;3188992;0.00;0.00;0.00;1490;12457;55788;49828;134;42;0;0;379648;3188736;0.00;0.00;0.00;1483;12456;55756;49824;134;49;0;0;200448;3184128;0.00;0.00;0.00;783;12438;52884;49752;134;43;0;0;379904;3183360;0.00;0.00;0.00;1484;12435;55676;49740;134;41;0;0;386304;3188992;0.00;0.00;0.00;1509;12457;55864;49828;134;46;0;0;382720;3186688;0.00;0.00;0.00;1495;12448;55772;49792;134;44;0;0;
1564579866;4390033898;350976;3187712;0.00;0.00;0.00;1371;12452;55292;49808;101;33;0;0;200448;3181824;0.00;0.00;0.00;783;12429;52848;49716;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;401152;3182592;0.00;0.00;0.00;1567;12432;55996;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;385536;3186944;0.00;0.00;0.00;1506;12449;55820;49796;134;34;0;0;381440;3184384;0.00;0.00;0.00;1490;12439;55716;49756;134;36;0;0;200704;3183104;0.00;0.00;0.00;784;12434;52872;49736;134;33;0;0;382464;3185408;0.00;0.00;0.00;1494;12443;55748;49772;134;33;0;0;385280;3184896;0.00;0.00;0.00;1505;12441;55784;49764;134;33;0;0;381696;3183360;0.00;0.00;0.00;1491;12435;55704;49740;134;33;0;0;
1564579868;4390013514;346368;3182592;0.00;0.00;0.00;1353;12432;55140;49728;101;33;0;0;200448;3182592;0.00;0.00;0.00;783;12432;52860;49728;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;380160;3182592;0.00;0.00;0.00;1485;12432;55668;49728;134;33;0;0;384512;3184384;0.00;0.00;0.00;1502;12439;55764;49756;134;34;0;0;200448;3182848;0.00;0.00;0.00;783;12433;52864;49732;134;33;0;0;381952;3186432;0.00;0.00;0.00;1492;12447;55756;49788;134;34;0;0;385024;3185152;0.00;0.00;0.00;1504;12442;55784;49768;134;37;0;0;383488;3186944;0.00;0.00;0.00;1498;12449;55788;49796;134;35;0;0;
1564579870;4390021688;357632;3186176;0.00;0.00;0.00;1397;12446;55372;49784;101;33;0;0;200704;3181568;0.00;0.00;0.00;784;12428;52848;49712;101;33;0;0;400640;3181056;0.00;0.00;0.00;1565;12426;55964;49704;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3180800;0.00;0.00;0.00;1564;12425;55956;49700;101;33;0;0;381440;3182336;0.00;0.00;0.00;1490;12431;55684;49724;134;34;0;0;380672;3180544;0.00;0.00;0.00;1487;12424;55644;49696;134;33;0;0;200192;3179520;0.00;0.00;0.00;782;12420;52808;49680;134;33;0;0;373760;3179008;0.00;0.00;0.00;1460;12418;55512;49672;134;33;0;0;379136;3180544;0.00;0.00;0.00;1481;12424;55620;49696;134;33;0;0;381696;3180288;0.00;0.00;0.00;1491;12423;55656;49692;134;33;0;0;
1564579872;4389997120;353280;3185408;0.00;0.00;0.00;1380;12443;55292;49772;101;33;0;0;200192;3182080;0.00;0.00;0.00;782;12430;52848;49720;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;380672;3185920;0.00;0.00;0.00;1487;12445;55728;49780;134;36;0;0;382720;3185152;0.00;0.00;0.00;1495;12442;55748;49768;134;39;0;0;200192;3184384;0.00;0.00;0.00;782;12439;52884;49756;134;39;0;0;386816;3188736;0.00;0.00;0.00;1511;12456;55868;49824;134;41;0;0;381184;3190784;0.00;0.00;0.00;1489;12464;55812;49856;134;51;0;0;381696;3188736;0.00;0.00;0.00;1491;12456;55788;49824;134;51;0;0;
1564579874;4389999790;358400;3185408;0.00;0.00;0.00;1400;12443;55372;49772;101;33;0;0;200448;3181824;0.00;0.00;0.00;783;12429;52848;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;401408;3182592;0.00;0.00;0.00;1568;12432;56000;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;375296;3183104;0.00;0.00;0.00;1466;12434;55600;49736;134;36;0;0;382208;3185152;0.00;0.00;0.00;1493;12442;55740;49768;134;39;0;0;200704;3185152;0.00;0.00;0.00;784;12442;52904;49768;134;47;0;0;384000;3184384;0.00;0.00;0.00;1500;12439;55756;49756;134;37;0;0;382976;3182080;0.00;0.00;0.00;1496;12430;55704;49720;134;35;0;0;378880;3182080;0.00;0.00;0.00;1480;12430;55640;49720;134;36;0;0;
1564579876;4390039680;354048;3190272;0.00;0.00;0.00;1383;12462;55380;49848;101;33;0;0;200448;3181568;0.00;0.00;0.00;783;12428;52844;49712;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;401152;3180800;0.00;0.00;0.00;1567;12425;55968;49700;101;33;0;0;400384;3181312;0.00;0.00;0.00;1564;12427;55964;49708;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;381440;3194368;0.00;0.00;0.00;1490;12478;55872;49912;134;74;0;0;376064;3196160;0.00;0.00;0.00;1469;12485;55816;49940;134;84;0;0;200448;3193344;0.00;0.00;0.00;783;12474;53028;49896;134;75;0;0;382208;3200512;0.00;0.00;0.00;1493;12502;55980;50008;134;91;0;0;383488;3191808;0.00;0.00;0.00;1498;12468;55864;49872;134;67;0;0;383744;3202816;0.00;0.00;0.00;1499;12511;56040;50044;134;106;0;0;
1564579878;4390014218;351232;3185920;0.00;0.00;0.00;1372;12445;55268;49780;101;33;0;0;200448;3181312;0.00;0.00;0.00;783;12427;52840;49708;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3180544;0.00;0.00;0.00;1564;12424;55952;49696;101;33;0;0;377856;3180800;0.00;0.00;0.00;1476;12425;55604;49700;134;33;0;0;380928;3180288;0.00;0.00;0.00;1488;12423;55644;49692;134;33;0;0;200192;3179776;0.00;0.00;0.00;782;12421;52812;49684;134;33;0;0;381440;3183360;0.00;0.00;0.00;1490;12435;55700;49740;134;34;0;0;381952;3181312;0.00;0.00;0.00;1492;12427;55676;49708;134;33;0;0;378112;3180288;0.00;0.00;0.00;1477;12423;55600;49692;134;34;0;0;
1564579880;4390026660;356096;3185920;0.00;0.00;0.00;1391;12445;55344;49780;101;33;0;0;200448;3182080;0.00;0.00;0.00;783;12430;52852;49720;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;382720;3186176;0.00;0.00;0.00;1495;12446;55764;49784;134;33;0;0;380160;3183872;0.00;0.00;0.00;1485;12437;55688;49748;134;33;0;0;200448;3183104;0.00;0.00;0.00;783;12434;52868;49736;134;33;0;0;385792;3186176;0.00;0.00;0.00;1507;12446;55812;49784;134;33;0;0;379904;3183360;0.00;0.00;0.00;1484;12435;55676;49740;134;33;0;0;381952;3184384;0.00;0.00;0.00;1492;12439;55724;49756;134;34;0;0;
1564579882;4389998008;359680;3187712;0.00;0.00;0.00;1405;12452;55428;49808;101;33;0;0;200192;3182080;0.00;0.00;0.00;782;12430;52848;49720;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;401408;3183360;0.00;0.00;0.00;1568;12435;56012;49740;101;33;0;0;400896;3183616;0.00;0.00;0.00;1566;12436;56008;49744;101;33;0;0;401920;3183872;0.00;0.00;0.00;1570;12437;56028;49748;101;33;0;0;382208;3186176;0.00;0.00;0.00;1493;12446;55756;49784;134;34;0;0;379392;3183616;0.00;0.00;0.00;1482;12436;55672;49744;134;33;0;0;200448;3182592;0.00;0.00;0.00;783;12432;52860;49728;134;33;0;0;385536;3188480;0.00;0.00;0.00;1506;12455;55844;49820;134;34;0;0;386048;3184896;0.00;0.00;0.00;1508;12441;55796;49764;134;34;0;0;380160;3184128;0.00;0.00;0.00;1485;12438;55692;49752;134;34;0;0;
1564579884;4390014746;356096;3187712;0.00;0.00;0.00;1391;12452;55372;49808;101;33;0;0;200448;3181312;0.00;0.00;0.00;783;12427;52840;49708;101;33;0;0;400896;3180800;0.00;0.00;0.00;1566;12425;55964;49700;101;33;0;0;400384;3180288;0.00;0.00;0.00;1564;12423;55948;49692;101;33;0;0;400384;3180288;0.00;0.00;0.00;1564;12423;55948;49692;101;33;0;0;400384;3180032;0.00;0.00;0.00;1564;12422;55944;49688;101;33;0;0;386304;3183104;0.00;0.00;0.00;1509;12434;55772;49736;134;36;0;0;378112;3182592;0.00;0.00;0.00;1477;12432;55636;49728;134;35;0;0;200448;3182080;0.00;0.00;0.00;783;12430;52852;49720;134;37;0;0;375296;3183872;0.00;0.00;0.00;1466;12437;55612;49748;134;36;0;0;382976;3182848;0.00;0.00;0.00;1496;12433;55716;49732;134;35;0;0;382464;3185152;0.00;0.00;0.00;1494;12442;55744;49768;134;35;0;0;
1564579886;4390043464;362496;3190016;0.00;0.00;0.00;1416;12461;55508;49844;101;33;0;0;200448;3182080;0.00;0.00;0.00;783;12430;52852;49720;101;33;0;0;401920;3182848;0.00;0.00;0.00;1570;12433;56012;49732;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;380672;3183104;0.00;0.00;0.00;1487;12434;55684;49736;134;33;0;0;382208;3182848;0.00;0.00;0.00;1493;12433;55704;49732;134;33;0;0;200448;3181824;0.00;0.00;0.00;783;12429;52848;49716;134;33;0;0;380416;3184896;0.00;0.00;0.00;1486;12441;55708;49764;134;34;0;0;384000;3183616;0.00;0.00;0.00;1500;12436;55744;49744;134;34;0;0;380672;3184128;0.00;0.00;0.00;1487;12438;55700;49752;134;33;0;0;
1564579888;4390036574;348160;3185664;0.00;0.00;0.00;1360;12444;55216;49776;101;33;0;0;200448;3181568;0.00;0.00;0.00;783;12428;52844;49712;101;33;0;0;400896;3181056;0.00;0.00;0.00;1566;12426;55968;49704;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;401408;3181568;0.00;0.00;0.00;1568;12428;55984;49712;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;384768;3183104;0.00;0.00;0.00;1503;12434;55748;49736;134;33;0;0;384000;3185152;0.00;0.00;0.00;1500;12442;55768;49768;134;33;0;0;200448;3182336;0.00;0.00;0.00;783;12431;52856;49724;134;34;0;0;381952;3185664;0.00;0.00;0.00;1492;12444;55744;49776;134;33;0;0;380672;3182592;0.00;0.00;0.00;1487;12432;55676;49728;134;33;0;0;378112;3180288;0.00;0.00;0.00;1477;12423;55600;49692;134;33;0;0;
1564579890;4390006148;358400;3188480;0.00;0.00;0.00;1400;12455;55420;49820;101;33;0;0;200448;3181824;0.00;0.00;0.00;783;12429;52848;49716;101;33;0;0;400384;3182080;0.00;0.00;0.00;1564;12430;55976;49720;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400384;3180544;0.00;0.00;0.00;1564;12424;55952;49696;101;33;0;0;379648;3181824;0.00;0.00;0.00;1483;12429;55648;49716;134;33;0;0;383744;3181312;0.00;0.00;0.00;1499;12427;55704;49708;134;34;0;0;200192;3181824;0.00;0.00;0.00;782;12429;52844;49716;134;33;0;0;382208;3183872;0.00;0.00;0.00;1493;12437;55720;49748;134;34;0;0;383488;3185920;0.00;0.00;0.00;1498;12445;55772;49780;134;33;0;0;380416;3183104;0.00;0.00;0.00;1486;12434;55680;49736;134;33;0;0;
1564579892;4390016298;353536;3187200;0.00;0.00;0.00;1381;12450;55324;49800;101;33;0;0;200448;3182080;0.00;0.00;0.00;783;12430;52852;49720;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3182592;0.00;0.00;0.00;1566;12432;55992;49728;101;33;0;0;400896;3183360;0.00;0.00;0.00;1566;12435;56004;49740;101;33;0;0;382720;3183360;0.00;0.00;0.00;1495;12435;55720;49740;134;34;0;0;381696;3185152;0.00;0.00;0.00;1491;12442;55732;49768;134;33;0;0;200448;3182848;0.00;0.00;0.00;783;12433;52864;49732;134;34;0;0;379392;3184384;0.00;0.00;0.00;1482;12439;55684;49756;134;33;0;0;384000;3186688;0.00;0.00;0.00;1500;12448;55792;49792;134;33;0;0;376576;3183616;0.00;0.00;0.00;1471;12436;55628;49744;134;34;0;0;
1564579894;4390001638;344064;3185152;0.00;0.00;0.00;1344;12442;55144;49768;101;33;0;0;200448;3181312;0.00;0.00;0.00;783;12427;52840;49708;101;33;0;0;400896;3181312;0.00;0.00;0.00;1566;12427;55972;49708;101;33;0;0;400384;3181056;0.00;0.00;0.00;1564;12426;55960;49704;101;33;0;0;400384;3180544;0.00;0.00;0.00;1564;12424;55952;49696;101;33;0;0;401152;3180800;0.00;0.00;0.00;1567;12425;55968;49700;101;33;0;0;384768;3183616;0.00;0.00;0.00;1503;12436;55756;49744;134;35;0;0;380160;3182592;0.00;0.00;0.00;1485;12432;55668;49728;134;36;0;0;356096;3193856;0.00;0.00;0.00;1391;12476;55468;49904;134;36;0;0;383744;3183104;0.00;0.00;0.00;1499;12434;55732;49736;134;35;0;0;379648;3182848;0.00;0.00;0.00;1483;12433;55664;49732;134;34;0;0;384768;3184128;0.00;0.00;0.00;1503;12438;55764;49752;134;35;0;0;
1564579896;4390009296;353024;3187968;0.00;0.00;0.00;1379;12453;55328;49812;101;33;0;0;200448;3182848;0.00;0.00;0.00;783;12433;52864;49732;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3181568;0.00;0.00;0.00;1566;12428;55976;49712;101;33;0;0;377600;3192320;0.00;0.00;0.00;1475;12470;55780;49880;134;74;0;0;378368;3186688;0.00;0.00;0.00;1478;12448;55704;49792;134;54;0;0;387072;3201792;0.00;0.00;0.00;1512;12507;56076;50028;134;60;0;0;379648;3190272;0.00;0.00;0.00;1483;12462;55780;49848;134;66;0;0;380928;3189248;0.00;0.00;0.00;1488;12458;55784;49832;134;64;0;0;384768;3188736;0.00;0.00;0.00;1503;12456;55836;49824;134;51;0;0;
1564579898;4389995310;355072;3184128;0.00;0.00;0.00;1387;12438;55300;49752;101;33;0;0;200448;3180800;0.00;0.00;0.00;783;12425;52832;49700;101;33;0;0;400896;3181824;0.00;0.00;0.00;1566;12429;55980;49716;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3182848;0.00;0.00;0.00;1566;12433;55996;49732;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;381952;3187968;0.00;0.00;0.00;1492;12453;55780;49812;134;51;0;0;380160;3185408;0.00;0.00;0.00;1485;12443;55712;49772;134;44;0;0;381696;3196416;0.00;0.00;0.00;1491;12486;55908;49944;134;46;0;0;382976;3190016;0.00;0.00;0.00;1496;12461;55828;49844;134;51;0;0;384000;3186432;0.00;0.00;0.00;1500;12447;55788;49788;134;46;0;0;382720;3187456;0.00;0.00;0.00;1495;12451;55784;49804;134;46;0;0;
1564579900;4390031396;357120;3185152;0.00;0.00;0.00;1395;12442;55348;49768;101;33;0;0;200704;3182080;0.00;0.00;0.00;784;12430;52856;49720;101;33;0;0;400384;3181824;0.00;0.00;0.00;1564;12429;55972;49716;101;33;0;0;400896;3182080;0.00;0.00;0.00;1566;12430;55984;49720;101;33;0;0;400896;3182336;0.00;0.00;0.00;1566;12431;55988;49724;101;33;0;0;400896;3183104;0.00;0.00;0.00;1566;12434;56000;49736;101;33;0;0;382976;3188992;0.00;0.00;0.00;1496;12457;55812;49828;134;48;0;0;381696;3190016;0.00;0.00;0.00;1491;12461;55808;49844;134;52;0;0;381184;3196416;0.00;0.00;0.00;1489;12486;55900;49944;134;51;0;0;379648;3188224;0.00;0.00;0.00;1483;12454;55748;49816;134;48;0;0;381696;3186688;0.00;0.00;0.00;1491;12448;55756;49792;134;42;0;0;386304;3187968;0.00;0.00;0.00;1509;12453;55848;49812;134;48;0;0;
